City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 05:19:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245,NULL,197452.3,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.2,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 05:34:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.6,NULL,197452.4,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.2,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 05:49:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,244.1,NULL,197452.6,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,244.7,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.7
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 06:04:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,243.3,NULL,197452.7,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,243.8,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,243.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 06:19:07+00,0,0,0,0.5,0.5,0.2,2.1,6.9,0.96,0,243.9,NULL,197452.8,NULL,49.95,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,244.4,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.2
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 06:34:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,242.7,NULL,197453,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,243.2,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,242.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 06:49:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,243.2,NULL,197453.1,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,243.9,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,243.7
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 07:04:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.2,NULL,197453.2,NULL,49.95,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.8,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 07:19:07+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,244.9,NULL,197453.4,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.3,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 07:34:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,243.6,NULL,197453.5,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,244,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,243.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 07:49:07+00,0,0,0,0.5,0.5,0.2,2.3,6.9,0.96,0,243.7,NULL,197453.7,NULL,49.96,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,244.3,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.2
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 08:04:07+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,243.5,NULL,197453.8,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,244.1,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 08:19:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,243.8,NULL,197453.9,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,244.2,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 08:34:07+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,244.7,NULL,197454.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.1,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 08:49:07+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,244.9,NULL,197454.2,NULL,49.96,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.4,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 09:04:07+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,246.9,NULL,197454.3,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.6,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 09:19:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,246.8,NULL,197454.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.1,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 09:34:07+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,246.6,NULL,197454.6,NULL,50.07,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.9,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 09:49:07+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,247.1,NULL,197454.8,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.7,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 10:04:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,245.9,NULL,197454.9,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.6,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 10:19:07+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,246.6,NULL,197455,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.2,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 10:34:07+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,246.1,NULL,197455.2,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.8,9417.56,-1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 10:49:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.3,NULL,197455.3,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.7,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.7
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 11:04:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245,NULL,197455.4,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.9,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 11:19:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245,NULL,197455.6,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.5,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.4
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 11:34:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,246.4,NULL,197455.7,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.8,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 11:49:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.4,NULL,197455.9,NULL,49.96,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.8,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 12:04:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,246.1,NULL,197456,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.7,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 12:19:07+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,247,NULL,197456.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.5,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 12:34:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,246.9,NULL,197456.3,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.4,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 12:49:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,246.9,NULL,197456.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.8,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 13:04:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,247.3,NULL,197456.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.9,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.7
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 13:19:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,248.2,NULL,197456.7,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,248.8,9417.56,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 13:33:56+00,0,0,0,6.4,17.3,0.2,70.6,6.9,0.36,16,245.1,NULL,197456.9,NULL,49.97,0,On,2.6,4.6,3.9,2,NULL,9.5,23,0,93.9,9.3,0.41,20.9,245.7,9417.56,0.39,0,18.3,47.1,43.3,192,2.4,6.8,0,27.5,2.6,0.36,6.3,247.4
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 13:34:07+00,0,0,0,6.3,17.1,0.2,70.1,6.9,0.37,15.9,245.1,NULL,197456.9,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,9.4,22.8,0,93.1,9.3,0.41,20.7,245.4,9417.56,0.39,0,18.4,46.6,42.7,189,2.5,6.6,0,26.8,2.6,0.38,6.1,247.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 13:49:07+00,3.1,2.2,2.2,9,13.1,4.8,53.6,6.9,0.68,9.5,246.1,NULL,197462.4,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.9,6.4,64.7,9.3,0.69,11.4,246.8,9418.11,0.69,0,22.8,33,23.8,134,2.7,3.9,1.5,15.9,2.6,0.7,2.8,248.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 14:04:07+00,3.2,2.3,2.2,9,12.8,5.2,52.6,6.9,0.7,9.1,244.9,NULL,197468.1,NULL,49.96,0,NULL,2.6,4.6,3.9,1,NULL,10.9,15.6,6.3,63.6,9.3,0.7,11,245.5,9418.26,0.7,0,22.7,32.3,22.9,132,2.7,3.8,1.5,15.7,2.6,0.7,2.7,246.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 14:19:07+00,3.2,2.2,2.2,9.1,13,5.2,52.8,6.9,0.7,9.1,246.4,NULL,197473.8,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.7,6.3,63.8,9.3,0.7,11.1,246.9,9418.41,0.7,0,23,32.6,23,132,2.7,3.9,1.5,15.8,2.6,0.7,2.7,248.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 14:34:07+00,3.2,2.2,2.2,9.1,12.8,5.2,52.2,6.9,0.7,9,246,NULL,197479.6,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11,15.5,6.3,63.1,9.3,0.7,10.9,246.6,9418.56,0.71,0,22.8,32.2,22.6,131,2.7,3.8,1.5,15.6,2.6,0.7,2.7,248
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 14:49:07+00,3.2,2.2,2.2,8.9,12.6,5.1,50.8,6.9,0.7,8.8,246.6,NULL,197485.5,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.7,6.3,63.1,9.3,0.71,11,247.1,9419.11,0.71,0,22.7,32.1,22.5,130,2.7,3.9,1.5,15.5,2.6,0.71,2.7,248.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 15:04:07+00,3.2,2.2,2.2,8.8,12.5,5,50.6,6.9,0.71,8.7,247.2,NULL,197491.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.5,6.2,62.9,9.3,0.71,10.8,247.8,9419.26,0.71,0,22.7,31.9,22.3,128,2.7,3.8,1.5,15.4,2.6,0.71,2.6,249.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 15:19:07+00,3.1,2.2,2.2,8.9,12.5,5,50.4,6.9,0.71,8.7,247.3,NULL,197496.8,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.6,6.2,62.7,9.3,0.71,10.9,247.5,9419.41,0.71,0,22.9,32.1,22.4,128,2.7,3.8,1.5,15.3,2.6,0.71,2.6,248.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 15:34:07+00,3.1,2.2,2.2,8.9,12.5,5,50.8,6.9,0.71,8.7,248.7,NULL,197502.5,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.6,6.2,63.2,9.3,0.71,10.9,249.2,9419.56,0.71,0,22.9,32,22.3,128,2.7,3.8,1.5,15.4,2.6,0.71,2.6,250.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 15:49:07+00,3.1,2.2,2.2,8.9,12.5,5,50.3,6.9,0.71,8.6,248.3,NULL,197508.3,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.5,6.2,62.7,9.3,0.71,10.8,248.6,9420.11,0.71,0,22.9,31.9,22.1,128,2.7,3.8,1.5,15.2,2.6,0.72,2.6,250.2
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 16:04:07+00,3.1,2.2,2.2,9,12.5,5,50.3,6.9,0.72,8.6,249.9,NULL,197514.2,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.7,6.2,62.8,9.3,0.72,10.8,250.4,9420.26,0.72,0,23.1,32.1,22.1,128,2.7,3.8,1.5,15.1,2.6,0.72,2.6,251.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 16:19:07+00,3.1,2.1,2.2,9,12.6,5,50.4,6.9,0.72,8.7,250,NULL,197519.8,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.7,6.2,62.9,9.3,0.71,10.9,250.5,9420.41,0.72,0,23.1,32.1,22.2,128,2.7,3.7,1.4,15,2.6,0.72,2.6,251.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 16:34:07+00,3.1,2.1,2.2,9,12.5,4.9,50.2,6.9,0.72,8.6,249.4,NULL,197525.6,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.6,6.2,62.6,9.3,0.72,10.8,249.7,9420.56,0.72,0,23,31.8,22,127,2.7,3.7,1.4,15,2.6,0.72,2.5,251.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 16:49:07+00,3.1,2.1,2.2,9.1,12.6,4.9,50.4,6.9,0.72,8.7,250.7,NULL,197531.4,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.8,6.2,63,9.3,0.72,10.9,251.1,9421.11,0.72,0,23.2,32.3,22.3,128,2.7,3.8,1.4,15.1,2.6,0.72,2.6,252.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 17:04:07+00,3.1,2.1,2.3,9.1,12.6,5,50.4,6.9,0.72,8.7,250.7,NULL,197537.2,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.7,6.2,62.7,9.3,0.72,10.8,250.9,9421.26,0.72,0,23.2,32.1,22.1,128,2.7,3.8,1.4,15.1,2.6,0.72,2.6,252.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 17:19:07+00,3.1,2.1,2.3,9.1,12.5,4.9,50.1,6.9,0.72,8.6,250.8,NULL,197543,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.6,6.2,62.5,9.3,0.72,10.7,251.1,9421.41,0.72,0,23.1,31.9,21.9,127,2.7,3.7,1.4,15,2.6,0.72,2.6,252.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 17:34:07+00,3.1,2.1,2.3,9.1,12.5,5,50.2,6.9,0.72,8.6,250.8,NULL,197548.8,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.6,6.2,62.4,9.3,0.72,10.7,250.9,9421.56,0.72,0,23.1,31.9,21.9,127,2.7,3.7,1.4,15,2.6,0.72,2.5,252.2
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 17:49:07+00,3.1,2.1,2.3,9.1,12.6,4.9,50.3,6.9,0.72,8.7,250.9,NULL,197554.6,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.7,6.1,62.5,9.3,0.72,10.8,251.4,9422.11,0.72,0,23.2,32.1,22.1,127,2.7,3.8,1.5,15.1,2.6,0.72,2.6,252.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 18:04:07+00,3.1,2.1,2.2,9,12.4,5,50,6.9,0.72,8.6,249.3,NULL,197560.4,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.5,6.2,62.1,9.3,0.72,10.6,250,9422.26,0.72,0,22.9,31.7,21.8,127,2.7,3.7,1.5,15,2.6,0.72,2.5,251.2
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 18:19:07+00,3.1,2.1,2.3,9,12.5,5,50.3,6.9,0.72,8.6,249.7,NULL,197566.1,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.4,6.2,62.1,9.3,0.72,10.6,249.8,9422.41,0.72,0,22.9,31.6,21.7,127,2.7,3.7,1.5,15,2.6,0.71,2.6,251
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 18:34:07+00,3.1,2.1,2.2,8.9,12.4,4.9,50.1,6.9,0.72,8.5,249.1,NULL,197571.9,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.4,6.1,62.2,9.3,0.72,10.6,249.6,9422.56,0.72,0,22.8,31.6,21.7,127,2.7,3.7,1.4,15,2.6,0.72,2.5,250.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 18:49:07+00,3.1,2.1,2.2,9,12.5,5,50.1,6.9,0.72,8.6,249.8,NULL,197577.6,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.5,6.2,62.1,9.3,0.72,10.7,250.2,9423.11,0.72,0,23,31.8,21.9,127,2.7,3.7,1.5,15,2.6,0.71,2.6,251.4
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 19:04:07+00,3.1,2.1,2.2,9,12.5,4.9,50.2,6.9,0.72,8.6,250.1,NULL,197583.4,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.5,6.2,62,9.3,0.72,10.6,250.4,9423.26,0.72,0,23,31.8,21.9,127,2.7,3.7,1.4,15,2.6,0.72,2.6,251.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 19:19:07+00,3.1,2.1,2.2,9,12.5,4.9,50.1,6.9,0.72,8.6,249.5,NULL,197589.2,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.4,6.1,62,9.3,0.72,10.6,249.9,9423.41,0.72,0,22.9,31.7,21.8,127,2.7,3.7,1.4,15,2.6,0.72,2.5,251
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 19:34:07+00,3.1,2.1,2.2,8.9,12.4,4.9,49.9,6.9,0.72,8.5,248.7,NULL,197594.9,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.3,6.1,61.9,9.3,0.72,10.6,249.1,9423.56,0.72,0,22.7,31.5,21.7,126,2.7,3.7,1.4,14.9,2.6,0.72,2.5,250.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 19:49:07+00,3.1,2.1,2.2,9,12.4,4.9,50.1,6.9,0.72,8.6,249.4,NULL,197600.6,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.4,6.1,61.8,9.3,0.72,10.6,249.6,9424.11,0.72,0,22.8,31.6,21.8,127,2.7,3.7,1.4,14.9,2.6,0.72,2.5,250.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 19:59:46+00,3.1,2.1,2.2,8.9,12.4,4.9,49.8,6.9,0.72,8.4,249.4,NULL,197604.7,NULL,49.96,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.4,6.1,61.6,9.3,0.72,10.5,250,9424.22,0.72,0,22.8,31.4,21.5,126,2.7,3.7,1.4,14.9,2.6,0.72,2.5,251
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 20:04:07+00,3.1,2.1,2.2,9,12.4,4.9,49.9,6.9,0.72,8.6,249.9,NULL,197606.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.4,6.1,61.6,9.3,0.72,10.5,250,9424.26,0.72,0,22.9,31.6,21.7,126,2.7,3.7,1.4,14.9,2.6,0.72,2.5,251.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 20:19:07+00,3.1,2.1,2.2,9,12.5,4.9,49.9,6.9,0.72,8.5,250.5,NULL,197612.2,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.5,6.1,61.7,9.3,0.72,10.5,251,9424.41,0.72,0,23,31.7,21.7,126,2.7,3.7,1.4,15,2.6,0.72,2.5,251.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 20:34:07+00,3.1,2.1,2.2,9,12.4,4.9,49.8,6.9,0.72,8.5,250.9,NULL,197618,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.4,6.1,61.5,9.3,0.72,10.5,251.2,9424.56,0.72,0,23,31.7,21.6,126,2.7,3.7,1.4,14.9,2.6,0.72,2.5,252.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 20:49:07+00,3.1,2.1,2.2,9,12.4,4.9,49.8,6.9,0.72,8.5,250.4,NULL,197623.7,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.4,6.1,61.6,9.3,0.72,10.5,250.9,9425.11,0.72,0,23,31.7,21.7,126,2.7,3.7,1.4,14.9,2.6,0.72,2.6,252
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 21:04:07+00,3.1,2.1,2.2,9.1,12.5,4.9,50,6.9,0.72,8.5,251,NULL,197629.5,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.9,9.3,0.72,10.6,251.3,9425.26,0.72,0,23.1,31.8,21.8,127,2.7,3.8,1.4,15,2.6,0.72,2.6,252.4
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 21:19:07+00,3.1,2.1,2.3,9.1,12.6,4.9,50.1,6.9,0.72,8.6,250.8,NULL,197635.3,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.8,9.3,0.72,10.6,251.2,9425.41,0.72,0,23.1,31.8,21.8,127,2.7,3.8,1.5,15,2.6,0.72,2.6,252.4
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 21:34:07+00,3.1,2.1,2.3,9.1,12.5,5,50,6.9,0.72,8.6,251.2,NULL,197641.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.9,9.3,0.72,10.6,251.6,9425.56,0.72,0,23.1,31.9,21.8,126,2.7,3.8,1.5,15,2.6,0.72,2.6,252.7
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 21:49:07+00,3.1,2.1,2.3,9.1,12.5,4.9,49.7,6.9,0.72,8.6,250.9,NULL,197646.9,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.5,6.1,61.5,9.3,0.72,10.6,251.2,9426.11,0.72,0,23,31.6,21.6,126,2.7,3.7,1.4,15,2.6,0.72,2.6,252.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 22:04:07+00,3.1,2.1,2.3,9.1,12.5,4.9,49.9,6.9,0.72,8.6,251.3,NULL,197652.7,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.7,9.3,0.72,10.6,251.2,9426.26,0.72,0,23.1,31.8,21.8,126,2.7,3.8,1.5,15,2.6,0.72,2.6,252.9
