City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLP 06,2024-12-03 15:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.7,NULL,5377.5,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.4,5020.28,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250.4
Delhi,Laxmi Nagar,SLP 06,2024-12-03 16:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250,NULL,5377.7,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.6,5020.43,-1,0,0.7,0.7,0,3,0.3,0.4,0.1,1.6,49.9,1,0,250.4
Delhi,Laxmi Nagar,SLP 06,2024-12-03 16:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250.2,NULL,5377.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.9,5020.58,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250.5
Delhi,Laxmi Nagar,SLP 06,2024-12-03 16:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250.3,NULL,5378.1,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249,5021.13,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250.8
Delhi,Laxmi Nagar,SLP 06,2024-12-03 16:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250.5,NULL,5378.3,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.4,5021.28,-1,0,0.7,0.7,0,3,0.3,0.4,0.1,1.6,49.9,1,0,250.8
Delhi,Laxmi Nagar,SLP 06,2024-12-03 17:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.9,NULL,5378.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.9,5021.43,-1,0,0.7,0.7,0,3,0.3,0.4,0.1,1.5,49.9,0.87,0,250.2
Delhi,Laxmi Nagar,SLP 06,2024-12-03 17:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.3,NULL,5378.7,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.4,5021.58,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,249.8
Delhi,Laxmi Nagar,SLP 06,2024-12-03 17:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.7,NULL,5378.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.2,5022.13,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,249.5
Delhi,Laxmi Nagar,SLP 06,2024-12-03 17:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.8,NULL,5379.1,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.8,5022.28,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLP 06,2024-12-03 18:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.3,NULL,5379.3,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248,5022.43,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,249.6
Delhi,Laxmi Nagar,SLP 06,2024-12-03 18:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.8,NULL,5379.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.5,5022.58,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLP 06,2024-12-03 18:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.2,NULL,5379.6,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.9,5023.13,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,248.6
Delhi,Laxmi Nagar,SLP 06,2024-12-03 18:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248,NULL,5379.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.7,5023.28,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2024-12-03 19:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.3,NULL,5380,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.4,5023.43,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,248.7
Delhi,Laxmi Nagar,SLP 06,2024-12-03 19:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.3,NULL,5380.2,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.4,5023.58,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,249
Delhi,Laxmi Nagar,SLP 06,2024-12-03 19:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.6,NULL,5380.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.3,5024.13,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,249.1
Delhi,Laxmi Nagar,SLP 06,2024-12-03 19:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.4,NULL,5380.6,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.5,5024.28,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.9
Delhi,Laxmi Nagar,SLP 06,2024-12-03 19:59:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.2,NULL,5380.7,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.4,5024.36,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.5
Delhi,Laxmi Nagar,SLP 06,2024-12-03 20:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.1,NULL,5380.8,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.5,5024.43,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.7
Delhi,Laxmi Nagar,SLP 06,2024-12-03 20:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250,NULL,5381,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.3,5024.58,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,0.87,0,250.3
Delhi,Laxmi Nagar,SLP 06,2024-12-03 20:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.9,NULL,5381.2,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.2,5025.13,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,250
Delhi,Laxmi Nagar,SLP 06,2024-12-03 20:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250,NULL,5381.4,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249,5025.28,-1,0,0.7,0.7,0,3,0.3,0.4,0.1,1.6,49.9,1,0,250.3
Delhi,Laxmi Nagar,SLP 06,2024-12-03 21:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248,NULL,5381.6,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.9,5025.43,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.9
Delhi,Laxmi Nagar,SLP 06,2024-12-03 21:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.2,NULL,5381.8,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.5,5025.58,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.3
Delhi,Laxmi Nagar,SLP 06,2024-12-03 21:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248,NULL,5382,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.5,5026.13,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.3
Delhi,Laxmi Nagar,SLP 06,2024-12-03 21:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.2,NULL,5382.2,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.4,5026.28,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLP 06,2024-12-03 22:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.1,NULL,5382.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.5,5026.43,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLP 06,2024-12-03 22:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249,NULL,5382.6,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.7,5026.58,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.5
Delhi,Laxmi Nagar,SLP 06,2024-12-03 22:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250.2,NULL,5382.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.6,5027.13,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250.3
Delhi,Laxmi Nagar,SLP 06,2024-12-03 22:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.8,NULL,5383,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.1,5027.28,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.9
Delhi,Laxmi Nagar,SLP 06,2024-12-03 23:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.9,NULL,5383.2,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.4,5027.43,-1,0,0.7,0.7,0,3,0.3,0.4,0.1,1.6,49.9,1,0,250.2
Delhi,Laxmi Nagar,SLP 06,2024-12-03 23:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,251,NULL,5383.4,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,250.2,5027.58,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,0.87,0,251.2
Delhi,Laxmi Nagar,SLP 06,2024-12-03 23:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.2,NULL,5383.6,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.7,5028.13,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,248.5
Delhi,Laxmi Nagar,SLP 06,2024-12-03 23:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.2,NULL,5383.8,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.7,5028.28,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,248.6
Delhi,Laxmi Nagar,SLP 06,2024-12-04 00:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.9,NULL,5384,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.2,5028.43,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLP 06,2024-12-04 00:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.6,NULL,5384.2,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.1,5028.58,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.9
Delhi,Laxmi Nagar,SLP 06,2024-12-04 00:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.8,NULL,5384.4,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.9,5029.13,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2024-12-04 00:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.7,NULL,5384.6,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.9,5029.28,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.7
Delhi,Laxmi Nagar,SLP 06,2024-12-04 01:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.5,NULL,5384.8,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.9,5029.43,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.9
Delhi,Laxmi Nagar,SLP 06,2024-12-04 01:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.7,NULL,5385,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.4,5029.58,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.3
Delhi,Laxmi Nagar,SLP 06,2024-12-04 01:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.3,NULL,5385.2,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.5,5030.13,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2024-12-04 01:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.1,NULL,5385.4,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.3,5030.28,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2024-12-04 02:00:02+00,0,0,0,0,0,0,0,50,1,0,247.2,NULL,5385.5,NULL,50,0,Off,35.9,35.9,0.3,2,NULL,0,0,0.1,0,49.9,1,0,246.6,5030.36,-1,0,0,0,0,0,0,0,0.1,0,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2024-12-04 02:06:32+00,0,0,0,0,0,0,0,50,1,0,247.4,NULL,5385.5,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.9,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2024-12-04 02:21:32+00,0,0,0,0,0,0,0,50,1,0,247.8,NULL,5385.5,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.4,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248
Delhi,Laxmi Nagar,SLP 06,2024-12-04 02:36:32+00,0,0,0,0,0,0,0,50,1,0,246.9,NULL,5385.5,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.5,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.2
Delhi,Laxmi Nagar,SLP 06,2024-12-04 02:51:32+00,0,0,0,0,0,0,0,50,1,0,246.9,NULL,5385.5,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.4,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.3
Delhi,Laxmi Nagar,SLP 06,2024-12-04 03:06:32+00,0,0,0,0,0,0,0,50,1,0,247.3,NULL,5385.5,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.7,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.3
Delhi,Laxmi Nagar,SLP 06,2024-12-04 03:21:32+00,0,0,0,0,0,0,0,50,1,0,246.2,NULL,5385.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.8,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.8
Delhi,Laxmi Nagar,SLP 06,2024-12-04 03:36:32+00,0,0,0,0,0,0,0,50,1,0,246,NULL,5385.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.4,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.5
Delhi,Laxmi Nagar,SLP 06,2024-12-04 03:51:32+00,0,0,0,0,0,0,0,50,1,0,246.7,NULL,5385.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.8
Delhi,Laxmi Nagar,SLP 06,2024-12-04 04:06:32+00,0,0,0,0,0,0,0,50,1,0,245.1,NULL,5385.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.4,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.4
Delhi,Laxmi Nagar,SLP 06,2024-12-04 04:21:32+00,0,0,0,0,0,0,0,50,1,0,246.9,NULL,5385.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.1,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2024-12-04 04:36:32+00,0,0,0,0,0,0,0,50,1,0,246.9,NULL,5385.5,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.1,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.2
Delhi,Laxmi Nagar,SLP 06,2024-12-04 04:51:32+00,0,0,0,0,0,0,0,50,1,0,245.6,NULL,5385.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.6,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.1
Delhi,Laxmi Nagar,SLP 06,2024-12-04 05:06:32+00,0,0,0,0,0,0,0,50,1,0,246.3,NULL,5385.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.1,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.5
Delhi,Laxmi Nagar,SLP 06,2024-12-04 05:21:32+00,0,0,0,0,0,0,0,50,1,0,245.9,NULL,5385.5,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.7,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246
Delhi,Laxmi Nagar,SLP 06,2024-12-04 05:36:32+00,0,0,0,0,0,0,0,50,1,0,245.9,NULL,5385.5,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.5,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.1
Delhi,Laxmi Nagar,SLP 06,2024-12-04 05:51:32+00,0,0,0,0,0,0,0,50,1,0,245.4,NULL,5385.5,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.3,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.6
Delhi,Laxmi Nagar,SLP 06,2024-12-04 06:06:32+00,0,0,0,0,0,0,0,50,1,0,245.1,NULL,5385.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.1,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.3
Delhi,Laxmi Nagar,SLP 06,2024-12-04 06:21:32+00,0,0,0,0,0,0,0,50,1,0,245.4,NULL,5385.5,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.3,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.8
Delhi,Laxmi Nagar,SLP 06,2024-12-04 06:36:32+00,0,0,0,0,0,0,0,50,1,0,245.3,NULL,5385.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.1,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.8
Delhi,Laxmi Nagar,SLP 06,2024-12-04 06:51:32+00,0,0,0,0,0,0,0,50,1,0,244.5,NULL,5385.5,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,243.6,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245
Delhi,Laxmi Nagar,SLP 06,2024-12-04 07:06:32+00,0,0,0,0,0,0,0,50,1,0,247.3,NULL,5385.5,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.2,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2024-12-04 07:21:32+00,0,0,0,0,0,0,0,50,1,0,247.2,NULL,5385.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.3,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2024-12-04 07:36:32+00,0,0,0,0,0,0,0,50,1,0,246.7,NULL,5385.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.8,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247
Delhi,Laxmi Nagar,SLP 06,2024-12-04 07:51:32+00,0,0,0,0,0,0,0,50,1,0,246.6,NULL,5385.5,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.4,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247
Delhi,Laxmi Nagar,SLP 06,2024-12-04 08:06:32+00,0,0,0,0,0,0,0,50,1,0,246.3,NULL,5385.5,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.3,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.9
Delhi,Laxmi Nagar,SLP 06,2024-12-04 08:21:32+00,0,0,0,0,0,0,0,50,1,0,246.2,NULL,5385.5,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.3,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.8
Delhi,Laxmi Nagar,SLP 06,2024-12-04 08:36:33+00,0,0,0,0,0,0,0,50,1,0,246.7,NULL,5385.5,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.7,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.1
Delhi,Laxmi Nagar,SLP 06,2024-12-04 08:51:33+00,0,0,0,0,0,0,0,50,1,0,247.1,NULL,5385.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.3,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2024-12-04 09:06:33+00,0,0,0,0,0,0,0,50,1,0,247.9,NULL,5385.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.9,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2024-12-04 09:21:33+00,0,0,0,0,0,0,0,50,1,0,248.6,NULL,5385.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.6,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.8
Delhi,Laxmi Nagar,SLP 06,2024-12-04 09:36:33+00,0,0,0,0,0,0,0,50,1,0,248.2,NULL,5385.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.3,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.8
Delhi,Laxmi Nagar,SLP 06,2024-12-04 09:51:33+00,0,0,0,0,0,0,0,50,1,0,248.5,NULL,5385.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.6,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.8
Delhi,Laxmi Nagar,SLP 06,2024-12-04 10:06:33+00,0,0,0,0,0,0,0,50,1,0,247.9,NULL,5385.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.9,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2024-12-04 10:21:33+00,0,0,0,0,0,0,0,50,1,0,246.3,NULL,5385.5,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.5,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.9
Delhi,Laxmi Nagar,SLP 06,2024-12-04 10:36:33+00,0,0,0,0,0,0,0,50,1,0,245.8,NULL,5385.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.8,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.3
Delhi,Laxmi Nagar,SLP 06,2024-12-04 10:51:33+00,0,0,0,0,0,0,0,50,1,0,245.7,NULL,5385.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.9,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.3
