City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 03:14:57+00,0,0,0,0,0,0,0,49.9,1,0,254.1,NULL,187474.4,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254.9,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 03:29:57+00,0,0,0,0,0,0,0,49.9,1,0,253.8,NULL,187474.4,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254.8,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 03:44:57+00,0,0,0,0,0,0,0,49.9,1,0,253.5,NULL,187474.4,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254.3,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 03:59:57+00,0,0,0,0,0,0,0,49.9,1,0,253.1,NULL,187474.4,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.9,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 04:14:57+00,0,0,0,0,0,0,0,49.9,1,0,252.3,NULL,187474.4,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.1,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,253.4
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 04:29:57+00,0,0,0,0,0,0,0,49.9,1,0,252.4,NULL,187474.4,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.4,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,253.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 04:44:57+00,0,0,0,0,0,0,0,49.9,1,0,251.6,NULL,187474.4,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252.2,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,252.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 04:59:57+00,0,0,0,0,0,0,0,49.9,1,0,251.7,NULL,187474.4,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252.6,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,252.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 05:14:57+00,0,0,0,0,0,0,0,49.9,1,0,250.9,NULL,187474.4,NULL,49.97,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 05:29:57+00,0,0,0,0,0,0,0,49.9,1,0,250.1,NULL,187474.4,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,251,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 05:44:57+00,0,0,0,0,0,0,0,49.9,1,0,249.7,NULL,187474.4,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.4,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 05:59:57+00,0,0,0,0,0,0,0,49.9,1,0,249.6,NULL,187474.4,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.5,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 06:14:57+00,0,0,0,0,0,0,0,49.9,1,0,248.6,NULL,187474.4,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.2,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 06:29:57+00,0,0,0,0,0,0,0,49.9,1,0,248.9,NULL,187474.4,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.7,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 06:44:57+00,0,0,0,0,0,0,0,49.9,1,0,250,NULL,187474.4,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.8,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 06:59:57+00,0,0,0,0,0,0,0,49.9,1,0,250,NULL,187474.4,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.6,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 07:14:57+00,0,0,0,0,0,0,0,49.9,1,0,248.1,NULL,187474.4,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.1,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 07:29:57+00,0,0,0,0,0,0,0,49.9,1,0,248.4,NULL,187474.4,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.1,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 07:44:57+00,0,0,0,0,0,0,0,49.9,1,0,249,NULL,187474.4,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.6,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 07:59:57+00,0,0,0,0,0,0,0,49.9,1,0,248.5,NULL,187474.4,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.2,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 08:14:57+00,0,0,0,0,0,0,0,49.9,1,0,248.4,NULL,187474.4,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.1,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 08:29:57+00,0,0,0,0,0,0,0,49.9,1,0,248.1,NULL,187474.4,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.8,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 08:44:57+00,0,0,0,0,0,0,0,49.9,1,0,248.2,NULL,187474.4,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 08:59:57+00,0,0,0,0,0,0,0,49.9,1,0,248.9,NULL,187474.4,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.2,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 09:14:57+00,0,0,0,0,0,0,0,49.9,1,0,249.2,NULL,187474.4,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.3,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 09:29:57+00,0,0,0,0,0,0,0,49.9,1,0,249.3,NULL,187474.4,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.8,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 09:44:57+00,0,0,0,0,0,0,0,49.9,1,0,249.7,NULL,187474.4,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.4,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 09:59:57+00,0,0,0,0,0,0,0,49.9,1,0,249.2,NULL,187474.4,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 10:14:57+00,0,0,0,0,0,0,0,49.9,1,0,248.5,NULL,187474.4,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.2,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 10:29:57+00,0,0,0,0,0,0,0,49.9,1,0,248.4,NULL,187474.4,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.9,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 10:44:57+00,0,0,0,0,0,0,0,49.9,1,0,247.7,NULL,187474.4,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.9,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 10:59:57+00,0,0,0,0,0,0,0,49.9,1,0,247.2,NULL,187474.4,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.8,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 11:14:57+00,0,0,0,0,0,0,0,49.9,1,0,246.9,NULL,187474.4,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.7,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 11:29:57+00,0,0,0,0,0,0,0,49.9,1,0,247.2,NULL,187474.4,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.7,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 11:44:57+00,0,0,0,0,0,0,0,49.9,1,0,247.6,NULL,187474.4,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.2,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 11:59:57+00,0,0,0,0,0,0,0,49.9,1,0,247.7,NULL,187474.4,NULL,49.97,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.5,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 12:14:57+00,0,0,0,0,0,0,0,49.9,1,0,248,NULL,187474.4,NULL,50.07,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.9,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 12:29:57+00,0,0,0,0,0,0,0,49.9,1,0,248.3,NULL,187474.4,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.9,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 12:44:57+00,0,0,0,0,0,0,0,49.9,1,0,248.6,NULL,187474.4,NULL,49.97,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.2,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 12:59:57+00,0,0,0,0,0,0,0,49.9,1,0,249.4,NULL,187474.4,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.4,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 13:14:57+00,0,0,0,0,0,0,0,49.9,1,0,249.3,NULL,187474.4,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.1,7866.4,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 13:24:00+00,0,0,0,5.7,15.9,0,67.2,49.9,0.36,14.8,236.9,NULL,187474.6,NULL,50.02,0,ON,35.9,35.9,3.9,2,NULL,7.7,17.7,0,74.8,49.9,0.44,15.9,237.3,7866.4,0.38,0,19,49.4,45.5,208,5.4,15.8,0,67,49.9,0.34,14.8,236.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 13:29:57+00,4.2,3.5,2.1,7.8,11.6,5.7,48.7,49.9,0.66,8.6,239.8,NULL,187476.4,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,9.5,14.2,6.6,59.2,49.9,0.67,10.5,240.4,7866.45,0.67,0,24.9,37.2,27.6,155,7.6,11.4,5.5,47.3,49.9,0.66,8.4,241.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 13:44:57+00,3.5,2.4,2.4,7.7,11,4.6,46.2,49.9,0.7,7.8,239.1,NULL,187482.7,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.4,5.6,55.9,49.9,0.72,9.3,240.1,7867,0.71,0,24.9,35.2,24.7,146,7.5,10.7,4.4,44.6,49.9,0.7,7.6,241
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 13:59:57+00,3.5,2.4,2.5,7.8,11,4.5,46,49.9,0.7,7.7,239.8,NULL,187489,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.7,13.3,5.5,55.6,49.9,0.72,9.2,240.5,7867.15,0.71,0,25.1,35,24.4,146,7.6,10.7,4.4,44.4,49.9,0.71,7.5,241.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 14:14:57+00,3.5,2.4,2.5,7.8,11,4.5,45.8,49.9,0.71,7.7,240.5,NULL,187495.3,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,9.7,13.4,5.5,55.5,49.9,0.72,9.1,241.4,7867.3,0.72,0,25.2,35.1,24.3,145,7.6,10.7,4.4,44.2,49.9,0.71,7.4,242.4
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 14:29:57+00,3.4,2.4,2.5,7.8,10.9,4.5,45.6,49.9,0.71,7.6,240.1,NULL,187501.8,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.7,13.3,5.5,55.3,49.9,0.73,9,241.2,7867.46,0.72,0,25.1,34.9,24,144,7.6,10.6,4.3,43.9,49.9,0.71,7.3,242.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 14:44:57+00,3.4,2.3,2.5,7.8,10.9,4.5,45.5,49.9,0.71,7.6,240.6,NULL,187507.9,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.7,13.3,5.5,55.2,49.9,0.73,9,241.5,7868,0.72,0,25.2,34.8,23.8,144,7.6,10.6,4.3,43.7,49.9,0.72,7.3,242.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 14:59:57+00,3.4,2.3,2.5,7.9,10.9,4.5,45.4,49.9,0.72,7.5,241.2,NULL,187514.3,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.3,5.5,55.3,49.9,0.73,9,242.2,7868.15,0.72,0,25.4,34.9,23.8,144,7.6,10.6,4.3,43.7,49.9,0.72,7.3,243.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 15:14:57+00,3.4,2.3,2.5,7.8,10.9,4.5,45.2,49.9,0.72,7.5,241.2,NULL,187520.6,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.3,5.5,55.2,49.9,0.73,9,242.4,7868.3,0.73,0,25.3,34.8,23.7,143,7.6,10.5,4.3,43.4,49.9,0.72,7.2,243.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 15:29:57+00,3.4,2.3,2.5,7.9,10.9,4.5,45.1,49.9,0.72,7.4,241.3,NULL,187527,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.3,5.5,55.1,49.9,0.73,9,242.4,7868.45,0.73,0,25.4,34.8,23.7,143,7.6,10.6,4.3,43.5,49.9,0.72,7.2,243.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 15:44:57+00,3.4,2.3,2.5,7.9,10.9,4.5,45.1,49.9,0.72,7.4,241.7,NULL,187533.4,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.2,49.9,0.73,9,242.8,7869,0.73,0,25.4,34.9,23.7,143,7.6,10.5,4.3,43.4,49.9,0.72,7.2,243.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 15:59:57+00,3.4,2.3,2.5,7.9,10.8,4.5,45,49.9,0.72,7.4,242,NULL,187539.8,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.1,49.9,0.73,9,243,7869.15,0.73,0,25.5,34.8,23.6,143,7.6,10.5,4.3,43.4,49.9,0.72,7.2,244
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 16:14:57+00,3.4,2.3,2.5,7.9,10.9,4.5,45,49.9,0.72,7.4,242.4,NULL,187546.4,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.2,49.9,0.73,9,243.1,7869.31,0.73,0,25.5,34.9,23.6,143,7.7,10.5,4.3,43.3,49.9,0.72,7.2,244.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 16:29:57+00,3.4,2.3,2.5,7.9,10.8,4.4,44.9,49.9,0.72,7.4,242.2,NULL,187552.5,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.3,5.5,55.1,49.9,0.73,9,242.8,7869.45,0.73,0,25.4,34.7,23.5,143,7.6,10.5,4.3,43.1,49.9,0.72,7.1,243.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 16:44:58+00,3.4,2.3,2.5,7.9,10.8,4.4,44.9,49.9,0.72,7.4,242.2,NULL,187558.9,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.3,5.5,55.1,49.9,0.73,8.9,242.8,7870,0.73,0,25.4,34.7,23.5,143,7.6,10.5,4.3,43.4,49.9,0.72,7.2,243.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 16:59:58+00,3.4,2.3,2.5,7.9,10.8,4.4,44.9,49.9,0.72,7.4,242.1,NULL,187565.3,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.2,49.9,0.73,9,243,7870.15,0.73,0,25.5,34.8,23.6,143,7.7,10.5,4.3,43.3,49.9,0.72,7.2,244.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 17:14:58+00,3.4,2.3,2.5,7.9,10.8,4.4,44.8,49.9,0.72,7.4,242.2,NULL,187571.7,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.4,55.2,49.9,0.73,9,243.1,7870.3,0.73,0,25.5,34.8,23.6,143,7.7,10.5,4.3,43.3,49.9,0.72,7.2,244.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 17:29:58+00,3.4,2.3,2.5,7.9,10.8,4.4,44.8,49.9,0.73,7.3,242.3,NULL,187578.3,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.3,5.5,55.1,49.9,0.73,8.9,243,7870.46,0.73,0,25.4,34.7,23.5,143,7.7,10.5,4.3,43.4,49.9,0.72,7.2,244.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 17:44:58+00,3.4,2.3,2.5,7.9,10.8,4.4,44.7,49.9,0.73,7.3,241.8,NULL,187584.5,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.3,5.4,54.9,49.9,0.74,8.9,242.5,7871,0.73,0,25.3,34.5,23.3,142,7.6,10.5,4.3,42.9,49.9,0.72,7.1,243.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 17:59:58+00,3.4,2.3,2.5,7.9,10.8,4.4,44.7,49.9,0.73,7.3,242.2,NULL,187590.8,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.3,5.4,54.9,49.9,0.74,8.9,243,7871.15,0.73,0,25.5,34.7,23.4,142,7.7,10.5,4.2,43.2,49.9,0.72,7.1,244.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 18:14:58+00,3.4,2.3,2.5,7.9,10.8,4.4,44.8,49.9,0.72,7.3,242.4,NULL,187597.2,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.3,5.5,55,49.9,0.74,8.9,243.2,7871.3,0.73,0,25.5,34.7,23.5,143,7.7,10.6,4.3,43.3,49.9,0.72,7.2,244.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 18:29:58+00,3.4,2.3,2.5,7.9,10.8,4.4,44.7,49.9,0.72,7.3,242.7,NULL,187603.7,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.3,5.5,55,49.9,0.74,8.9,243.2,7871.45,0.73,0,25.5,34.7,23.5,142,7.7,10.5,4.3,43.2,49.9,0.72,7.2,244.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 18:44:58+00,3.4,2.3,2.5,7.9,10.9,4.4,44.8,49.9,0.73,7.4,243.1,NULL,187610.1,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55,49.9,0.73,9,243.7,7872,0.73,0,25.5,34.8,23.6,143,7.7,10.6,4.3,43.3,49.9,0.72,7.2,244.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 18:59:58+00,3.4,2.3,2.5,7.9,10.9,4.4,44.9,49.9,0.73,7.4,243.1,NULL,187616.5,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.4,55.1,49.9,0.74,9,243.4,7872.15,0.73,0,25.5,34.7,23.5,143,7.7,10.5,4.3,43.3,49.9,0.72,7.2,244.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 19:14:58+00,3.4,2.3,2.5,7.9,10.9,4.4,44.8,49.9,0.72,7.4,243.1,NULL,187622.9,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.1,49.9,0.73,9,243.7,7872.3,0.73,0,25.5,34.9,23.6,143,7.7,10.6,4.3,43.3,49.9,0.72,7.2,245
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 19:29:58+00,3.4,2.3,2.5,7.9,10.9,4.5,45,49.9,0.72,7.4,243.5,NULL,187629.3,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.2,49.9,0.73,9,243.7,7872.45,0.73,0,25.5,35,23.8,143,7.7,10.6,4.3,43.4,49.9,0.72,7.2,245
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 19:44:58+00,3.4,2.3,2.5,7.9,10.9,4.4,44.9,49.9,0.72,7.4,243.4,NULL,187635.7,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.2,49.9,0.73,9,243.6,7873,0.73,0,25.5,34.9,23.7,143,7.7,10.6,4.3,43.3,49.9,0.72,7.2,245
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 19:59:58+00,3.4,2.3,2.5,8,10.9,4.4,45,49.9,0.73,7.5,244.1,NULL,187642.2,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.5,5.5,55.4,49.9,0.73,9.1,244.4,7873.15,0.73,0,25.6,35,23.7,143,7.7,10.6,4.3,43.2,49.9,0.72,7.2,245.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 20:14:58+00,3.5,2.3,2.5,8,11,4.5,45,49.9,0.73,7.5,244.9,NULL,187648.9,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,10,13.6,5.5,55.4,49.9,0.74,9.1,245.5,7873.31,0.73,0,25.8,35.1,23.7,143,7.7,10.6,4.3,43.3,49.9,0.73,7.2,245.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 20:29:58+00,3.4,2.3,2.5,8,11,4.4,45,49.9,0.72,7.4,244.6,NULL,187655.1,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,10,13.5,5.5,55.3,49.9,0.73,9,245.1,7873.45,0.73,0,25.7,35.2,23.8,143,7.7,10.6,4.3,43.3,49.9,0.72,7.2,245.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 20:44:58+00,3.5,2.3,2.5,8,11,4.4,44.9,49.9,0.73,7.4,245,NULL,187661.5,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,10,13.5,5.5,55.2,49.9,0.74,9,245.4,7874,0.73,0,25.8,35.1,23.6,143,7.7,10.6,4.3,43,49.9,0.73,7.1,246.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 20:59:58+00,3.5,2.3,2.5,8.1,11,4.4,45,49.9,0.72,7.5,245.5,NULL,187668,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.6,5.5,55.3,49.9,0.74,9,246,7874.15,0.73,0,25.9,35.3,23.7,143,7.8,10.7,4.3,43.4,49.9,0.72,7.3,247
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 21:14:58+00,3.5,2.3,2.5,8.1,11,4.4,45,49.9,0.73,7.4,245.8,NULL,187674.6,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.5,5.5,55.2,49.9,0.74,9,245.9,7874.3,0.73,0,26,35.2,23.7,143,7.8,10.7,4.3,43.3,49.9,0.73,7.2,247
