City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 05,2024-12-14 21:14:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,250.1,NULL,45368.7,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,250.2,6110.06,-0.84,0,4.3,5.6,6553.5,22,0.3,1,0.4,4.1,0.9,-0.29,6552.7,250.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-14 21:29:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,249.8,NULL,45369.8,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.1,6110.21,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251
Delhi,Laxmi Nagar,SLPSP 05,2024-12-14 21:44:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,249.8,NULL,45370.8,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.5,6110.36,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-14 21:59:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.66,1.3,249.9,NULL,45371.9,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.9,6110.51,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-14 22:14:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,250,NULL,45373.1,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.9,6111.07,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-14 22:29:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,251.2,NULL,45374.1,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.7,6111.21,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,251.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-14 22:44:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,250.3,NULL,45375.2,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.9,6111.36,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,251.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-14 22:59:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,250.9,NULL,45376.3,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,251.6,6111.51,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,252.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-14 23:14:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,251.5,NULL,45377.4,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,251.5,6112.06,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-14 23:29:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,251.2,NULL,45378.5,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,251.7,6112.21,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,252.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-14 23:44:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,251.8,NULL,45379.6,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,251.8,6112.36,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,252.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-14 23:59:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,252,NULL,45380.7,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,251.7,6112.51,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,252.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 00:14:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,252.1,NULL,45381.8,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,252,6113.06,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,252.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 00:29:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,253.1,NULL,45382.9,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,252.3,6113.21,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,253.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 00:44:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,251.9,NULL,45384,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,252.9,6113.36,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,253.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 00:59:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,252.6,NULL,45385.1,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,252.7,6113.51,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,253
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 01:14:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,252.1,NULL,45386.2,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,252.8,6114.06,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,253.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 01:29:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,252.6,NULL,45387.3,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,252.6,6114.22,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,253.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 01:44:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,250.8,NULL,45388.4,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.6,6114.36,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,251.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 01:59:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,250.8,NULL,45389.5,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.7,6114.51,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,251.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 02:06:14+00,0.5,0,0.4,0,0,0.6,0,1.5,1,0,250.5,NULL,45389.9,NULL,50,0,Off,0.8,1.1,0,2,NULL,0.1,0.1,1.1,0.5,2.3,-0.85,0,251.8,6114.57,-1,0,0.1,0.1,0,0,0,0,0.4,0,0.9,1,0,251.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 02:14:53+00,0,0,0,0,0,0,0,1.5,1,0,250.2,NULL,45390,NULL,49.96,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.4,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 02:29:53+00,0,0,0,0,0,0,0,1.5,1,0,251.1,NULL,45390,NULL,49.97,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.6,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 02:44:53+00,0,0,0,0,0,0,0,1.5,1,0,251,NULL,45390,NULL,49.97,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.5,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 02:59:53+00,0,0,0,0,0,0,0,1.5,1,0,251.2,NULL,45390.1,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.7,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 03:14:53+00,0,0,0,0,0,0,0,1.5,1,0,250.1,NULL,45390.1,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.2,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 03:29:53+00,0,0,0,0,0,0,0,1.5,1,0,250.8,NULL,45390.1,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 03:44:53+00,0,0,0,0,0,0,0,1.5,1,0,250.6,NULL,45390.2,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.6,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 03:59:53+00,0,0,0,0,0,0,0,1.5,1,0,249.4,NULL,45390.2,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.3,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 04:14:53+00,0,0,0,0,0,0,0,1.5,1,0,249.6,NULL,45390.2,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.1,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 04:29:53+00,0,0,0,0,0,0,0,1.5,1,0,249.3,NULL,45390.3,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-1,0,249.8,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 04:44:53+00,0,0,0,0,0,0,0,1.5,1,0,248.7,NULL,45390.3,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.2,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 04:59:53+00,0,0,0,0,0,0,0,1.5,1,0,248.5,NULL,45390.3,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-1,0,249,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 05:14:53+00,0,0,0,0,0,0,0,1.5,1,0,248.5,NULL,45390.4,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,248.6,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 05:29:53+00,0,0,0,0,0,0,0,1.5,1,0,248,NULL,45390.4,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,248.6,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 05:44:53+00,0,0,0,0,0,0,0,1.5,1,0,248.3,NULL,45390.4,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,248.4,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 05:59:53+00,0,0,0,0,0,0,0,1.5,1,0,247.9,NULL,45390.5,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,248.4,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 06:14:53+00,0,0,0,0,0,0,0,1.5,1,0,248,NULL,45390.5,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.6,2.3,-0.85,0,248.7,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 06:29:53+00,0,0,0,0,0,0,0,1.5,1,0,247.5,NULL,45390.5,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,248.2,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 06:44:53+00,0,0,0,0,0,0,0,1.5,1,0,247.3,NULL,45390.6,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,248.5,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 06:59:53+00,0,0,0,0,0,0,0,1.5,1,0,247.4,NULL,45390.6,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,248.2,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 07:14:53+00,0,0,0,0,0,0,0,1.5,1,0,248,NULL,45390.6,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,248.5,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 07:29:53+00,0,0,0,0,0,0,0,1.5,1,0,247.9,NULL,45390.7,NULL,49.97,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,248.5,6114.57,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 07:44:53+00,0,0,0,0,0,0,0,1.5,1,0,248.1,NULL,45390.8,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,248.3,6114.57,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 07:59:53+00,0,0,0,0,0,0,0,1.5,1,0,248.7,NULL,45390.8,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.7,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 08:14:53+00,0,0,0,0,0,0,0,1.5,1,0,248.8,NULL,45390.9,NULL,49.97,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,249.8,6114.57,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,250
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 08:29:53+00,0,0,0,0,0,0,0,1.5,1,0,249.7,NULL,45390.9,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.5,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 08:44:53+00,0,0,0,0,0,0,0,1.5,1,0,249.8,NULL,45391,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.5,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 08:59:53+00,0,0,0,0,0,0,0,1.5,1,0,250,NULL,45391,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.8,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 09:14:53+00,0,0,0,0,0,0,0,1.5,1,0,249.5,NULL,45391,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.8,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 09:29:53+00,0,0,0,0,0,0,0,1.5,1,0,249.2,NULL,45391.1,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 09:44:53+00,0,0,0,0,0,0,0,1.5,1,0,249.5,NULL,45391.1,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.9,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 09:59:53+00,0,0,0,0,0,0,0,1.5,1,0,249.5,NULL,45391.1,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.2,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 10:14:53+00,0,0,0,0,0,0,0,1.5,1,0,249.7,NULL,45391.2,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.7,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 10:29:53+00,0,0,0,0,0,0,0,1.5,1,0,249,NULL,45391.2,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.9,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 10:44:53+00,0,0,0,0,0,0,0,1.5,1,0,249.2,NULL,45391.2,NULL,50.07,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.7,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 10:59:53+00,0,0,0,0,0,0,0,1.5,1,0,248.6,NULL,45391.3,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.4,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 11:14:53+00,0,0,0,0,0,0,0,1.5,1,0,248.2,NULL,45391.3,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.1,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 11:29:53+00,0,0,0,0,0,0,0,1.5,1,0,248,NULL,45391.3,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,248.6,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 11:44:53+00,0,0,0,0,0,0,0,1.5,1,0,248.4,NULL,45391.4,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.1,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 11:59:53+00,0,0,0,0,0,0,0,1.5,1,0,249.3,NULL,45391.4,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.9,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 12:14:53+00,0,0,0,0,0,0,0,1.5,1,0,247.7,NULL,45391.4,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,248.9,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 12:29:53+00,0,0,0,0,0,0,0,1.5,1,0,247.6,NULL,45391.5,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,248.3,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 12:44:53+00,0,0,0,0,0,0,0,1.5,1,0,248.7,NULL,45391.5,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.5,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 12:59:53+00,0,0,0,0,0,0,0,1.5,1,0,249.1,NULL,45391.5,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.8,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 13:14:53+00,0,0,0,0,0,0,0,1.5,1,0,249.2,NULL,45391.6,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.8,6114.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 13:25:12+00,0,0,0,2.1,3.5,0,14.1,1.5,0.59,2.8,249.2,NULL,45391.7,NULL,49.99,0,On,0.8,1.1,0,2,NULL,5.6,5.6,0,22.8,2.3,-0.99,6553,248.1,6114.58,0.84,0,8.4,11.2,0.2,45,0.7,2,0,8.4,0.9,-0.35,6551.7,249.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 13:29:53+00,0.8,0,0.6,2,3.5,1.1,14,1.5,0.59,2.7,249.7,NULL,45392.2,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.5,5.6,1.7,22.5,2.3,-0.99,6553,249.3,6115.02,0.84,0,8.4,11.2,0.2,44,0.7,2,0.6,8.3,0.9,-0.35,6551.7,250.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 13:44:53+00,1.1,0,0.8,2,3.4,1.3,13.9,1.5,0.59,2.7,249.4,NULL,45394.3,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.4,2.3,-0.98,6553,249.1,6115.17,0.84,0,8.3,11.1,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 13:59:53+00,1.1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,249.5,NULL,45396.5,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.3,2.3,-0.98,6553,249,6115.33,0.84,0,8.3,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,250.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 14:14:53+00,1.1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.8,NULL,45398.6,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.3,2.3,-0.99,6553,248.5,6115.48,0.84,0,8.3,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,249.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 14:29:53+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.6,NULL,45400.6,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553,247.8,6116.02,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,248.7
