City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 03:03:20+00,0,0,0,0,0,0,0,2.3,1,0,248.4,NULL,100704,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 03:18:20+00,0,0,0,0,0,0,0,2.3,1,0,248.3,NULL,100704,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.9,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 03:33:20+00,0,0,0,0,0,0,0,2.3,1,0,248,NULL,100704,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.9,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 03:48:20+00,0,0,0,0,0,0,0,2.3,1,0,247.8,NULL,100704,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.8,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 04:03:20+00,0,0,0,0,0,0,0,2.3,1,0,246.9,NULL,100704,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.6,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 04:18:20+00,0,0,0,0,0,0,0,2.3,1,0,247.2,NULL,100704,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.7,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 04:33:20+00,0,0,0,0,0,0,0,2.3,1,0,246.6,NULL,100704,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.6,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 04:48:20+00,0,0,0,0,0,0,0,2.3,1,0,246.1,NULL,100704,NULL,50.07,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.8,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 05:03:20+00,0,0,0,0,0,0,0,2.3,1,0,245.6,NULL,100704,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.4,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 05:18:20+00,0,0,0,0,0,0,0,2.3,1,0,244.7,NULL,100704,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.8,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 05:33:20+00,0,0,0,0,0,0,0,2.3,1,0,243.9,NULL,100704,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 05:48:20+00,0,0,0,0,0,0,0,2.3,1,0,244,NULL,100704,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.8,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 06:03:20+00,0,0,0,0,0,0,0,2.3,1,0,244.3,NULL,100704,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.4,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 06:18:20+00,0,0,0,0,0,0,0,2.3,1,0,243.6,NULL,100704,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.4,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 06:33:20+00,0,0,0,0,0,0,0,2.3,1,0,243.3,NULL,100704,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 06:48:20+00,0,0,0,0,0,0,0,2.3,1,0,244.1,NULL,100704,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.9,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 07:03:20+00,0,0,0,0,0,0,0,2.3,1,0,247.5,NULL,100704,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.3,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 07:18:20+00,0,0,0,0,0,0,0,2.3,1,0,248.9,NULL,100704,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.6,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 07:33:20+00,0,0,0,0,0,0,0,2.3,1,0,249,NULL,100704,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.7,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 07:48:20+00,0,0,0,0,0,0,0,2.3,1,0,248.5,NULL,100704,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.8,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 08:03:20+00,0,0,0,0,0,0,0,2.3,1,0,248,NULL,100704,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.6,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 08:18:20+00,0,0,0,0,0,0,0,2.3,1,0,248.3,NULL,100704,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.1,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 08:33:20+00,0,0,0,0,0,0,0,2.3,1,0,248.4,NULL,100704,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.1,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 08:48:20+00,0,0,0,0,0,0,0,2.3,1,0,248.2,NULL,100704,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.2,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 09:03:20+00,0,0,0,0,0,0,0,2.3,1,0,249.7,NULL,100704,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250.6,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 09:18:20+00,0,0,0,0,0,0,0,2.3,1,0,248.6,NULL,100704,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 09:33:20+00,0,0,0,0,0,0,0,2.3,1,0,248.7,NULL,100704,NULL,50.07,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.8,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 09:48:20+00,0,0,0,0,0,0,0,2.3,1,0,248.8,NULL,100704,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250.1,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 10:03:20+00,0,0,0,0,0,0,0,2.3,1,0,248.8,NULL,100704,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.8,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 10:18:20+00,0,0,0,0,0,0,0,2.3,1,0,247.8,NULL,100704,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.9,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 10:33:20+00,0,0,0,0,0,0,0,2.3,1,0,247.3,NULL,100704,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.2,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 10:48:20+00,0,0,0,0,0,0,0,2.3,1,0,247.6,NULL,100704,NULL,50.08,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.3,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 11:03:20+00,0,0,0,0,0,0,0,2.3,1,0,247.1,NULL,100704,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 11:18:20+00,0,0,0,0,0,0,0,2.3,1,0,246.7,NULL,100704,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.6,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 11:33:20+00,0,0,0,0,0,0,0,2.3,1,0,246.9,NULL,100704,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.7,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 11:48:20+00,0,0,0,0,0,0,0,2.3,1,0,247.8,NULL,100704,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.4,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 12:03:20+00,0,0,0,0,0,0,0,2.3,1,0,248,NULL,100704,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.8,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 12:18:20+00,0,0,0,0,0,0,0,2.3,1,0,247.8,NULL,100704,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 12:33:20+00,0,0,0,0,0,0,0,2.3,1,0,248.3,NULL,100704,NULL,50.07,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.1,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 12:48:20+00,0,0,0,0,0,0,0,2.3,1,0,248.2,NULL,100704,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.1,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 13:03:20+00,0,0,0,0,0,0,0,2.3,1,0,249.1,NULL,100704,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.8,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 13:18:20+00,0,0,0,0,0,0,0,2.3,1,0,249,NULL,100704,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.7,7947.37,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 13:25:46+00,0,0,0,2.5,5.9,0,25,2.3,0.43,5.3,236.9,NULL,100704.1,NULL,50.03,0,ON,1.7,2.2,1.8,2,NULL,1.6,3.5,0,15.1,3.3,0.45,3.1,237.9,7947.37,0.45,0,7.7,17.2,15.3,72,3.5,7.7,0,32.9,3.5,0.46,6.8,235.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 13:33:20+00,1.3,0.6,1.1,3.9,4.2,1.8,17.9,2.3,0.91,1.7,239.3,NULL,100705.3,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.9,1.2,12.3,3.3,0.89,1.2,240.8,7947.44,0.92,0,12.1,13.1,4.9,55,5.6,5.9,2.5,24.8,3.5,0.94,1.9,239.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 13:48:20+00,1.2,0.4,1.2,3.9,4.1,1.7,17.5,2.3,0.93,1.4,238.8,NULL,100708.4,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.2,12.2,3.3,0.92,1.1,240.4,7947.59,0.95,0,12.2,12.9,4,54,5.6,5.8,2.4,24.3,3.5,0.96,1.4,239.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 14:03:20+00,1.2,0.3,1.2,3.9,4.1,1.7,17.4,2.3,0.93,1.4,239.2,NULL,100711.5,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.2,12.1,3.3,0.93,1,240.7,7948.14,0.95,0,12.3,12.9,3.7,53,5.6,5.8,2.4,24.3,3.5,0.97,1.3,240.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 14:18:20+00,1.2,0.3,1.2,3.9,4.1,1.7,17.4,2.3,0.94,1.2,240.5,NULL,100714.6,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.2,12,3.3,0.95,0.9,242.2,7948.29,0.96,0,12.4,12.9,3.4,53,5.7,5.8,2.4,24.3,3.5,0.97,1.2,241.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 14:33:20+00,1.2,0.3,1.2,3.9,4.1,1.7,17.2,2.3,0.96,1.1,240.6,NULL,100717.7,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.9,3.3,0.95,0.8,242,7948.44,0.96,0,12.4,12.9,3.1,53,5.7,5.8,2.4,24.4,3.5,0.97,1.1,241.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 14:48:20+00,1.2,0.3,1.2,4,4.1,1.7,17.2,2.3,0.96,1.1,241.3,NULL,100720.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.1,11.9,3.3,0.95,0.8,242.9,7948.59,0.97,0,12.5,12.9,3,53,5.7,5.8,2.4,24.2,3.5,0.97,1.1,242.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 15:03:20+00,1.2,0.2,1.2,4,4.1,1.7,17.2,2.3,0.96,1,241.6,NULL,100724,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.1,11.9,3.3,0.95,0.7,242.9,7949.14,0.97,0,12.5,12.9,2.9,53,5.7,5.8,2.4,24.3,3.5,0.97,1.1,242.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 15:18:20+00,1.2,0.2,1.2,4,4.1,1.7,17.1,2.3,0.96,1,242.2,NULL,100727.1,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.96,0.7,243.8,7949.29,0.97,0,12.6,12.9,2.8,53,5.8,5.9,2.4,24.4,3.5,0.97,1.1,243.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 15:33:20+00,1.2,0.2,1.2,4,4.1,1.7,17.1,2.3,0.96,0.9,242.7,NULL,100730.3,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.96,0.7,244.3,7949.44,0.97,0,12.6,12.9,2.7,53,5.7,5.9,2.4,24.2,3.5,0.97,1,243.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 15:48:20+00,1.3,0.2,1.2,4,4.1,1.7,17.1,2.3,0.97,0.9,243.1,NULL,100733.5,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.7,244.8,7949.59,0.97,0,12.7,13.1,2.7,53,5.8,6,2.4,24.5,3.5,0.98,1.1,244.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 16:03:20+00,1.3,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.9,243,NULL,100736.7,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.96,0.7,244.7,7950.14,0.97,0,12.7,13,2.7,53,5.8,5.9,2.4,24.5,3.5,0.97,1.1,244.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 16:18:20+00,1.2,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.9,242.6,NULL,100739.9,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.1,7950.29,0.97,0,12.6,12.9,2.5,53,5.8,5.9,2.4,24.2,3.5,0.98,1,243.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 16:33:20+00,1.2,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.9,242.7,NULL,100743,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.3,7950.44,0.97,0,12.6,12.9,2.5,53,5.8,5.9,2.4,24.2,3.5,0.98,0.9,244.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 16:48:20+00,1.2,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.9,242.8,NULL,100746.2,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.3,7950.59,0.97,0,12.6,12.9,2.5,53,5.8,5.9,2.4,24.1,3.5,0.98,0.9,243.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 17:03:20+00,1.2,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.9,242.6,NULL,100749.4,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.1,7951.14,0.97,0,12.6,12.9,2.5,53,5.8,5.9,2.4,24.2,3.5,0.98,1,243.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 17:18:20+00,1.2,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,242.9,NULL,100752.7,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.96,0.6,244.4,7951.29,0.97,0,12.6,13,2.6,53,5.8,5.9,2.4,24.5,3.5,0.97,1,243.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 17:33:20+00,1.2,0.2,1.2,4,4.1,1.6,17,2.3,0.97,0.8,243.1,NULL,100755.7,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.6,7951.44,0.98,0,12.6,12.9,2.4,53,5.8,5.8,2.4,24.1,3.5,0.98,0.9,244.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 17:48:20+00,1.2,0.2,1.2,4,4.1,1.6,17,2.3,0.97,0.8,242.8,NULL,100758.9,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.2,7951.59,0.98,0,12.7,12.9,2.5,53,5.8,5.9,2.4,24.5,3.5,0.98,1,243.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 18:03:20+00,1.2,0.2,1.2,4,4.1,1.6,16.9,2.3,0.97,0.8,243.1,NULL,100762.2,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.3,7952.14,0.98,0,12.6,12.9,2.4,53,5.8,5.9,2.4,24.1,3.5,0.98,0.9,244.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 18:18:20+00,1.2,0.2,1.2,4,4.1,1.6,16.9,2.3,0.97,0.8,242.7,NULL,100765.3,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,243.8,7952.29,0.98,0,12.6,12.9,2.4,52,5.8,5.9,2.4,24.1,3.5,0.97,1,243.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 18:33:20+00,1.2,0.2,1.2,4,4.1,1.6,16.9,2.3,0.97,0.8,242.4,NULL,100768.4,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,243.8,7952.44,0.98,0,12.6,12.9,2.4,53,5.8,5.9,2.4,24.3,3.5,0.98,1,243.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 18:48:20+00,1.2,0.2,1.2,4,4.1,1.6,16.9,2.3,0.97,0.8,242.4,NULL,100771.7,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,243.7,7952.59,0.98,0,12.6,12.9,2.5,53,5.8,5.9,2.4,24.4,3.5,0.98,1,243.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 19:03:20+00,1.2,0.2,1.2,4,4.1,1.6,17,2.3,0.97,0.8,242.8,NULL,100774.8,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,243.9,7953.14,0.98,0,12.6,12.9,2.5,53,5.8,5.9,2.4,24.4,3.5,0.98,1,243.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 19:18:20+00,1.2,0.2,1.2,3.9,4,1.6,16.8,2.3,0.97,0.8,241.4,NULL,100777.9,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.97,0.6,242.6,7953.29,0.98,0,12.4,12.7,2.5,52,5.7,5.8,2.3,24.1,3.5,0.98,0.9,242.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 19:33:20+00,1.2,0.2,1.2,3.9,4,1.6,16.9,2.3,0.97,0.8,241.3,NULL,100781.1,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.96,0.6,242.6,7953.44,0.97,0,12.5,12.8,2.6,53,5.7,5.8,2.4,24.3,3.5,0.98,1,242.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 19:48:20+00,1.2,0.2,1.2,3.9,4,1.6,16.9,2.3,0.97,0.8,241.3,NULL,100784.2,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.97,0.6,242.4,7953.59,0.98,0,12.4,12.7,2.5,52,5.7,5.8,2.4,24.1,3.5,0.97,1,242.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 19:59:47+00,1.2,0.2,1.2,3.9,4,1.6,16.9,2.3,0.97,0.8,241.8,NULL,100786.6,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.8,1.1,11.9,3.3,0.97,0.6,243,7954.1,0.98,0,12.5,12.7,2.5,52,5.7,5.8,2.4,24,3.5,0.98,0.9,242.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 20:03:20+00,1.2,0.2,1.2,3.9,4.1,1.6,16.9,2.3,0.97,0.8,242,NULL,100787.3,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.8,1.1,11.9,3.3,0.97,0.6,243.1,7954.14,0.97,0,12.5,12.8,2.5,53,5.7,5.8,2.4,24.1,3.5,0.97,1,242.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 20:18:20+00,1.2,0.2,1.2,3.9,4,1.6,16.9,2.3,0.97,0.8,242,NULL,100790.5,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.8,1.1,11.9,3.3,0.97,0.6,243.1,7954.29,0.98,0,12.5,12.8,2.5,53,5.7,5.8,2.3,24,3.5,0.98,0.9,242.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 20:33:20+00,1.2,0.2,1.2,3.9,4.1,1.6,16.9,2.3,0.97,0.8,242,NULL,100793.6,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.96,0.6,243.3,7954.44,0.97,0,12.5,12.8,2.6,52,5.7,5.8,2.4,24,3.5,0.97,1,242.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 20:48:20+00,1.2,0.2,1.2,3.9,4.1,1.6,16.9,2.3,0.97,0.8,242.2,NULL,100796.7,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.8,1.1,11.9,3.3,0.97,0.6,243.2,7954.59,0.98,0,12.5,12.8,2.5,53,5.7,5.8,2.3,24.2,3.5,0.98,1,242.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 21:03:20+00,1.2,0.2,1.2,4,4.1,1.6,16.9,2.3,0.97,0.8,242.7,NULL,100799.9,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244,7955.14,0.98,0,12.5,12.8,2.3,52,5.7,5.8,2.4,24.1,3.5,0.98,0.9,243.3
