City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 04:39:52+00,0,0,0,0,0,0,0,2.5,1,0,244.4,NULL,37112.6,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,244.1,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 04:54:52+00,0,0,0,0,0,0,0,2.5,1,0,243.6,NULL,37112.6,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,243.2,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 05:09:52+00,0,0,0,0,0,0,0,2.5,1,0,243.2,NULL,37112.6,NULL,50.01,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,242.7,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,242.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 05:24:52+00,0,0,0,0,0,0,0,2.5,1,0,245.5,NULL,37112.6,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.1,2670.4,-1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 05:39:52+00,0,0,0,0,0,0,0,2.5,1,0,245.2,NULL,37112.6,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.7,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 05:54:52+00,0,0,0,0,0,0,0,2.5,1,0,245,NULL,37112.6,NULL,49.98,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.6,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 06:09:52+00,0,0,0,0,0,0,0,2.5,1,0,244.1,NULL,37112.6,NULL,50.01,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,243.5,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 06:24:52+00,0,0,0,0,0,0,0,2.5,1,0,244.6,NULL,37112.6,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.2,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 06:39:52+00,0,0,0,0,0,0,0,2.5,1,0,244.7,NULL,37112.6,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.2,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 06:54:52+00,0,0,0,0,0,0,0,2.5,1,0,244.6,NULL,37112.6,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.2,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 07:09:52+00,0,0,0,0,0,0,0,2.5,1,0,244.5,NULL,37112.6,NULL,49.97,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.2,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 07:24:52+00,0,0,0,0,0,0,0,2.5,1,0,244.5,NULL,37112.6,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.1,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 07:39:52+00,0,0,0,0,0,0,0,2.5,1,0,244.6,NULL,37112.6,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.2,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 07:54:52+00,0,0,0,0,0,0,0,2.5,1,0,244.3,NULL,37112.6,NULL,49.99,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,243.9,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 08:09:52+00,0,0,0,0,0,0,0,2.5,1,0,244.8,NULL,37112.6,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.4,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 08:24:52+00,0,0,0,0,0,0,0,2.5,1,0,244.5,NULL,37112.6,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.1,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 08:39:52+00,0,0,0,0,0,0,0,2.5,1,0,244.4,NULL,37112.6,NULL,49.99,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.2,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 08:54:52+00,0,0,0,0,0,0,0,2.5,1,0,244.7,NULL,37112.6,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.3,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 09:09:52+00,0,0,0,0,0,0,0,2.5,1,0,245.4,NULL,37112.6,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 09:24:52+00,0,0,0,0,0,0,0,2.5,1,0,245.4,NULL,37112.6,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.1,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 09:39:52+00,0,0,0,0,0,0,0,2.5,1,0,246,NULL,37112.6,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.6,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245.1
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 09:54:52+00,0,0,0,0,0,0,0,2.5,1,0,246,NULL,37112.6,NULL,50.01,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.6,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245.1
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 10:09:52+00,0,0,0,0,0,0,0,2.5,1,0,245.6,NULL,37112.6,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.3,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 10:24:52+00,0,0,0,0,0,0,0,2.5,1,0,245.6,NULL,37112.6,NULL,50.08,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.4,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 10:39:52+00,0,0,0,0,0,0,0,2.5,1,0,245.5,NULL,37112.6,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.4,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 10:54:52+00,0,0,0,0,0,0,0,2.5,1,0,245.2,NULL,37112.6,NULL,49.99,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.2,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 11:09:52+00,0,0,0,0,0,0,0,2.5,1,0,245,NULL,37112.6,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.8,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 11:24:52+00,0,0,0,0,0,0,0,2.5,1,0,245,NULL,37112.6,NULL,50.01,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.9,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 11:39:52+00,0,0,0,0,0,0,0,2.5,1,0,245.7,NULL,37112.6,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.4,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 11:54:52+00,0,0,0,0,0,0,0,2.5,1,0,246.2,NULL,37112.6,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.9,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 12:09:52+00,0,0,0,0,0,0,0,2.5,1,0,245.7,NULL,37112.6,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.4,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 12:24:52+00,0,0,0,0,0,0,0,2.5,1,0,245.6,NULL,37112.6,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.5,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 12:39:52+00,0,0,0,0,0,0,0,2.5,1,0,245.5,NULL,37112.6,NULL,50.08,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,245.2,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 12:54:52+00,0,0,0,0,0,0,0,2.5,1,0,245.4,NULL,37112.6,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.8,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 13:09:52+00,0,0,0,0,0,0,0,2.5,1,0,245.5,NULL,37112.6,NULL,50.01,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.1,2670.4,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 13:23:27+00,0,0,0,3.5,9.5,0,39.8,2.5,0.36,8.8,241.6,NULL,37112.7,NULL,50.05,0,On,1.7,2.1,1.4,2,NULL,4.3,11.2,0,47.3,3.7,0.38,10.3,237.8,2670.41,0.39,0,12.5,32.1,29.4,135,4.6,11.3,0,48.2,3.1,0.41,10.3,236.1
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 13:24:52+00,0.6,0.5,0.2,3.5,8.4,0.7,35,2.5,0.42,7.6,242.2,NULL,37113,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,4.7,9.6,0.8,40.5,3.7,0.49,8.2,238.3,2670.42,0.48,0,13.7,28.4,24.7,119,5.3,10.4,0.9,44.4,3.1,0.51,8.8,236.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 13:39:52+00,1.6,0.2,1.5,4.9,5.2,2.2,21.7,2.5,0.93,1.7,243.2,NULL,37116.9,NULL,49.99,0,NULL,1.7,2.1,1.4,1,NULL,5.4,5.4,2.2,23.5,3.7,0.99,0.2,239.6,2670.56,0.98,0,16.2,16.8,3.2,68,5.7,5.8,2.3,24.1,3.1,0.97,1.2,241
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 13:54:52+00,1.7,0.2,1.6,5.1,5.2,2.2,21.5,2.5,0.96,1.2,245,NULL,37121.3,NULL,49.99,0,NULL,1.7,2.1,1.4,1,NULL,6,6.2,2.3,22.8,3.7,0.97,1.1,242.1,2671.12,0.96,0,17.1,17.8,4.3,70,5.4,5.5,2.4,23.4,3.1,0.97,0.8,243.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 14:09:52+00,1.6,0.1,1.6,5.3,5.5,2.2,22.7,2.5,0.95,1.5,245.5,NULL,37125.4,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,5.3,5.3,2.3,22,3.7,-0.99,6553.1,243.1,2671.26,0.99,0,16.6,16.9,1.7,68,5.8,5.8,2.3,24,3.1,0.99,0.1,244.1
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 14:24:52+00,1.6,0.1,1.5,4.8,5,2.1,20.4,2.5,0.95,1.3,246.2,NULL,37129.5,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,5.5,5.6,2.3,22.9,3.7,0.99,0,242.5,2671.41,0.99,0,16.1,16.4,1.9,67,5.7,5.8,2.3,23.6,3.1,0.98,0.4,243.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 14:39:52+00,1.6,0,1.5,4.8,5.1,2,20.2,2.5,0.94,1.5,246.8,NULL,37133.7,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,5.5,5.6,2.2,23.2,3.7,0.99,0,243.2,2671.57,0.98,0,16.5,16.9,2.7,65,6.1,6.2,2.3,22,3.1,0.98,1,244.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 14:54:52+00,1.6,0.1,1.6,5.1,5.4,2,22.2,2.5,0.93,1.9,246.4,NULL,37137.7,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,5.5,5.5,2.3,22.9,3.7,-0.99,6553.3,244,2672.11,0.98,0,16.7,17.2,2.3,70,6.1,6.2,2.4,25.6,3.1,0.98,0.8,244.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 15:09:52+00,1.5,0,1.5,4.8,5,2,20.7,2.5,0.96,1.2,245,NULL,37141.8,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,5.6,5.6,2.2,23.2,3.7,-0.99,0,242.1,2672.26,0.99,0,16.1,16.4,1.4,67,5.7,5.7,2.3,23.8,3.1,0.98,0.3,243.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 15:24:52+00,1.6,0.1,1.6,5,5.1,2.1,21,2.5,0.97,1.1,245.2,NULL,37145.9,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,5.5,5.5,2.2,23,3.7,-0.99,6553.3,242.3,2672.41,0.99,0,16.2,16.5,0.8,67,5.7,5.8,2.3,23.8,3.1,0.99,0.1,243.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 15:39:52+00,1.5,0,1.5,5.1,5.4,2,22.2,2.5,0.95,1.6,244.6,NULL,37150,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,5.5,5.6,2.1,23.1,3.7,0.99,0,241.9,2672.56,0.98,0,16.6,17,2.5,70,5.9,6,2.2,24.8,3.1,0.98,0.9,243.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 15:54:52+00,1.6,0,1.5,4.2,4.4,2.1,17.9,2.5,-0.96,6552.5,246.5,NULL,37153.9,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,5.1,5.2,2.1,22,3.7,-0.98,6552.7,243.7,2673.11,-0.98,0,14.8,15.1,6552.2,62,5.4,5.5,2.3,22.6,3.1,0.98,0.6,242.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 16:09:52+00,1.5,0,1.5,4.5,4.5,1.9,18.5,2.5,0.99,0.3,245.7,NULL,37157.7,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,5.1,5.1,2.1,21.3,3.7,-0.99,6553,243.4,2673.26,0.99,0,15.4,15.6,0.6,64,5.8,5.9,2.2,24.3,3.1,0.97,0.9,242.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 16:24:52+00,1.5,0,1.5,4.8,4.9,2,21.3,2.5,0.96,1.1,244.9,NULL,37161.7,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,4.8,5,2,20.8,3.7,-0.96,6552.3,243.5,2673.41,-0.98,0,15.3,15.7,6553.3,64,5.6,5.7,2.2,23.3,3.1,-0.99,6553.5,244
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 16:39:52+00,1.5,0,1.5,5,5.3,2,20.4,2.5,0.94,1.7,244.9,NULL,37165.6,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.9,5,2.1,20.8,3.7,-0.96,6552.4,243.6,2673.56,0.97,0,15.9,16.5,1.5,67,5.8,6,2.2,23.5,3.1,0.98,0.9,243.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 16:54:52+00,1.5,0,1.5,4.9,5.1,2.1,20.7,2.5,0.96,1.1,245.4,NULL,37169.5,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,5,5.1,2.1,21.1,3.7,-0.99,6553,242.6,2674.11,0.98,0,15.4,15.7,0,64,5.4,5.4,2.1,22.4,3.1,-0.98,6553,244.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 17:09:52+00,1.6,0.1,1.5,4.8,4.8,2.2,20.8,2.5,0.98,0.6,244.7,NULL,37173.4,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.8,5,2.1,20.8,3.7,-0.96,6552.3,243.2,2674.26,-0.99,0,14.9,15.2,6553,63,5.3,5.2,2.3,23.3,3.1,0.99,0,243.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 17:24:52+00,1.6,0,1.5,4.7,4.8,2,19.5,2.5,0.99,0.2,246.1,NULL,37177.4,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,4.9,5,2.1,20.9,3.7,-0.96,6552.4,243.9,2674.41,-0.98,0,15,15.4,6551.8,63,5.4,5.5,2.2,22.6,3.1,-0.97,6552.8,244.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 17:39:52+00,1.5,0,1.4,4.6,4.6,1.8,19,2.5,0.99,0.5,245.5,NULL,37181.2,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,5.1,5.1,2,21.1,3.7,-0.98,6553,243.7,2674.56,-0.99,0,15.4,15.5,6553.5,63,5.7,5.7,2.3,23.6,3.1,0.99,0,243.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 17:54:52+00,1.5,0,1.5,4.7,4.8,1.9,19.8,2.5,0.98,0.7,244.8,NULL,37185.1,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,5,5.1,2,21.4,3.7,-0.96,6552.4,242.8,2675.11,-0.99,0,14.9,15.2,6553.1,62,5.2,5.2,2.3,21.7,3.1,0.99,0,243.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 18:09:52+00,1.5,0,1.5,5.1,5.2,2.1,21.3,2.5,0.97,1,245.1,NULL,37189.1,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,5.1,5.1,2,21.3,3.7,-0.98,6553,242.8,2675.26,0.99,0,15.9,16.1,0.3,66,5.7,5.7,2.2,23.5,3.1,-0.99,0,243.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 18:24:52+00,1.5,0,1.5,5,5.4,2,22.1,2.5,0.93,1.8,245,NULL,37193,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,4.8,5,2,20.8,3.7,-0.96,6552.3,243.7,2675.41,0.97,0,15.6,16.2,0.7,66,5.7,5.7,2.3,23.6,3.1,0.99,0.2,244.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 18:39:52+00,1.5,0,1.5,4.9,5.1,1.9,20.5,2.5,0.96,1.1,245.7,NULL,37197,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,5.4,5.4,2,21.8,3.7,-0.96,0,243.5,2675.57,0.98,0,16,16.4,0.4,65,5.6,5.7,2.2,23.4,3.1,0.99,0.1,244.1
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 18:54:52+00,1.5,0,1.4,4.9,4.9,1.8,20.5,2.5,0.99,0.5,245.8,NULL,37200.8,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,5.2,5.3,2,22,3.7,-0.99,6553.3,243.2,2676.11,0.99,0,15.7,15.7,0.1,65,5.5,5.5,2.2,23,3.1,0.99,0.1,243.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 19:09:52+00,1.5,0,1.5,4.7,5,1.7,20.3,2.5,0.96,1.3,246.2,NULL,37204.6,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,5.3,5.4,2.1,22.3,3.7,-0.98,6552.9,243.6,2676.26,0.98,0,15.9,16.3,0.7,67,5.8,5.9,2.3,24.3,3.1,0.98,0.2,244.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 19:24:52+00,1.5,0,1.5,4.6,4.7,1.8,19,2.5,0.99,0.1,247.5,NULL,37208.6,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,5.1,5.3,2.1,21.6,3.7,-0.96,6552.5,245.4,2676.41,-0.99,0,15.5,15.7,6552.7,64,5.7,5.7,2.3,23.4,3.1,0.99,0,245.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 19:39:52+00,1.5,0,1.4,5.1,5.2,2,21.1,2.5,0.97,1,247.6,NULL,37212.6,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,5.1,5.2,2.1,21.3,3.7,-0.97,6552.6,244.3,2676.56,-0.97,0,15.4,16,6552,65,5.2,5.5,2.1,22.2,3.1,-0.94,6552,247.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 19:54:52+00,1.5,0,1.5,5.1,5.3,2,22.1,2.5,0.95,1.5,244,NULL,37216.5,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,4.8,5,2.1,20.8,3.7,-0.96,6552.3,243.2,2677.11,0.98,0,15.6,16.1,0.4,66,5.6,5.6,2.2,23.3,3.1,0.99,0.2,243.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 19:59:27+00,1.5,0,1.5,5,5.1,2,21.1,2.5,0.97,1,245.1,NULL,37217.7,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,5.4,5.4,2.1,22.4,3.7,-0.99,6553.5,242.5,2677.16,0.99,0,16.1,16.3,0.9,67,5.7,5.7,2.2,23.5,3.1,0.99,0,243.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 20:09:52+00,1.5,0,1.5,4.8,4.8,2,19.9,2.5,0.99,0.5,244.8,NULL,37220.4,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,4.8,5,2,20.8,3.7,-0.96,6552.3,243.4,2677.26,-0.99,0,14.9,15.1,6552.9,62,5.2,5.2,2.2,21.6,3.1,-0.99,0,243.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 20:24:52+00,1.5,0,1.5,4.7,4.9,2,20.2,2.5,0.96,1,244.5,NULL,37224.3,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,4.8,5,2.1,20.8,3.7,-0.96,6552.4,243.3,2677.41,0.98,0,15.3,15.6,0,64,5.6,5.7,2.3,23.4,3.1,0.99,0.2,243.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 20:39:52+00,1.5,0,1.5,4.8,4.9,2,20.3,2.5,0.96,1.1,244.8,NULL,37228.2,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,5,5.2,2.1,21.4,3.7,-0.97,6552.6,243.6,2677.56,0.98,0,15.8,16.2,0.9,66,5.9,6,2.3,24.9,3.1,0.98,0.8,243.1
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 20:54:52+00,1.5,0,1.5,4.3,4.4,1.8,18,2.5,-0.98,6553,246.6,NULL,37232.2,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,5,5.2,2.2,21.5,3.7,-0.96,6552.5,244.1,2678.11,-0.99,0,15.1,15.4,6551.9,63,5.7,5.7,2.3,23.6,3.1,0.99,0,243.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 21:09:52+00,1.4,0.1,1.4,4.8,4.8,1.7,19.6,2.5,0.98,0.9,246.2,NULL,37236,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,5,5.2,2.1,21.4,3.7,-0.97,6552.5,243.6,2678.26,-0.98,0,15.6,16,6552.7,64,5.4,5.5,2.2,22.8,3.1,-0.98,6552.8,244.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 21:24:52+00,1.5,0,1.5,4.9,5.1,2,20.9,2.5,0.94,1,245.5,NULL,37240,NULL,50.01,0,NULL,1.7,2.1,1.4,1,NULL,5,5.2,2.1,21.4,3.7,-0.97,6552.5,244.1,2678.41,0.98,0,16.1,16.6,0.7,66,5.8,5.8,2.2,23.8,3.1,0.99,0,244.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 21:39:52+00,1.6,0,1.5,5.2,5.5,2,22.5,2.5,0.95,1.4,245.2,NULL,37244,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,5,5.2,2.1,21.4,3.7,-0.97,6552.5,244.3,2678.56,0.98,0,16.4,16.8,0.8,68,5.9,6,2.3,24.7,3.1,0.99,0.4,244.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 21:54:52+00,1.5,0,1.5,5.2,5.4,2,22.2,2.5,0.96,1.1,245.9,NULL,37248,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,5.3,5.3,2.1,22,3.7,-0.99,6553.3,243.9,2679.11,0.99,0,16,16.3,0.8,67,5.7,5.7,2.3,23.4,3.1,0.99,0,245
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 22:09:52+00,1.5,0,1.5,4.9,5.1,2,20.7,2.5,0.97,1,246.3,NULL,37252,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,5.1,5.2,2.1,21.5,3.7,-0.97,6552.6,244.6,2679.26,0.99,0,15.8,16.1,0,65,5.7,5.7,2.2,23.4,3.1,0.99,0.1,245.3
