City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 15:23:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,250.9,NULL,71241.1,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,2.7,2.9,1.1,12.1,1.9,-0.92,6552.6,251.6,8342.24,-0.96,0,8.9,9.4,6551.4,38,3.6,3.6,1.4,14.7,1.9,1,0,252
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 15:38:33+00,0.9,0.1,0.8,2.6,2.8,1.1,11.2,1.2,-0.91,6552.5,250.8,NULL,71243.4,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.96,6552.9,251.5,8342.39,-0.97,0,9.2,9.5,6551.8,38,3.6,3.6,1.4,14.6,1.9,1,0,252.2
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 15:53:33+00,0.9,0.1,0.9,2.6,2.8,1,11.3,1.2,-0.91,6552.5,251.9,NULL,71245.7,NULL,50.07,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.1,1.9,-0.94,6552.7,252.3,8342.54,-0.97,0,9.2,9.6,6551.6,38,3.7,3.7,1.4,14.7,1.9,1,0,253
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 16:08:33+00,0.9,0.1,0.8,2.7,2.8,1.1,11.2,1.2,-0.97,6553.1,251.3,NULL,71248,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,12.1,1.9,-0.94,6552.7,251.7,8343.09,-0.98,0,9.2,9.5,6552.2,38,3.6,3.6,1.4,14.6,1.9,1,0,252.3
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 16:23:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,249.6,NULL,71250.2,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,12,1.9,-0.95,6552.8,250.1,8343.24,-0.97,0,9,9.4,6551.7,37,3.6,3.6,1.4,14.5,1.9,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 16:38:33+00,0.9,0.1,0.8,2.5,2.7,1.1,11.1,1.2,-0.9,6552.5,250,NULL,71252.6,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,12,1.9,-0.95,6552.7,250.6,8343.39,-0.97,0,9,9.4,6551.6,37,3.6,3.6,1.4,14.5,1.9,1,0,251
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 16:53:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.9,6552.5,251.2,NULL,71254.8,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.6,2.9,1.1,11.9,1.9,-0.89,6552.4,251.7,8343.54,-0.96,0,8.8,9.3,6551.2,37,3.6,3.6,1.4,14.6,1.9,1,0,252.1
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 17:08:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.9,6552.5,250,NULL,71257,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.5,2.8,1.1,11.4,1.9,-0.89,6552.3,250.4,8344.09,-0.96,0,8.7,9.3,6551.3,37,3.6,3.6,1.4,14.5,1.9,0.99,0,251.1
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 17:23:33+00,0.9,0.1,0.8,2.2,2.6,1,10.8,1.2,-0.82,6552.1,249.5,NULL,71259.3,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1.1,11.9,1.9,-1,6553.5,250.1,8344.24,-0.98,0,8.9,9.3,6552,37,3.6,3.6,1.4,14.6,1.9,1,0.1,250.7
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 17:38:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.1,1.2,-0.92,6552.6,249.8,NULL,71261.5,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12,1.9,-1,6553.4,250.2,8344.39,-0.98,0,9.2,9.4,6552.3,38,3.7,3.7,1.4,14.7,1.9,1,0.1,251
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 17:53:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,250.1,NULL,71263.8,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12.2,1.9,-0.98,6553.1,251,8344.54,-0.98,0,9.2,9.5,6552,38,3.6,3.6,1.4,14.5,1.9,1,0,251.5
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 18:08:33+00,0.9,0.1,0.8,2.5,2.7,1.1,11.2,1.2,-0.91,6552.5,249.3,NULL,71266,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,12.1,1.9,-0.95,6552.8,249.9,8345.09,-0.97,0,9,9.4,6551.7,37,3.6,3.6,1.4,14.5,1.9,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 18:23:33+00,0.9,0.1,0.8,2.5,2.7,1,11.2,1.2,-0.92,6552.5,248.8,NULL,71268.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.97,6552.9,249.2,8345.24,-0.98,0,9.1,9.4,6551.8,38,3.6,3.6,1.4,14.4,1.9,0.99,0,250.1
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 18:38:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,249.7,NULL,71270.5,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.9,1.9,-0.94,6552.7,249.9,8345.39,-0.97,0,9,9.4,6551.7,37,3.6,3.6,1.4,14.5,1.9,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 18:53:33+00,0.9,0.1,0.8,2.5,2.7,1.1,11.1,1.2,-0.91,6552.5,249.2,NULL,71272.7,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,2.5,2.8,1.1,11.4,1.9,-0.89,6552.4,249.5,8345.54,-0.96,0,8.7,9.2,6551.3,37,3.6,3.6,1.4,14.4,1.9,1,0,250
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 19:08:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,250.1,NULL,71275,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.1,1.9,-0.96,6552.8,250.2,8346.09,-0.97,0,9,9.4,6551.7,37,3.6,3.6,1.4,14.5,1.9,1,0,250.6
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 19:23:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.9,6552.5,250.9,NULL,71277.3,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12,1.9,-0.96,6552.8,251.2,8346.24,-0.97,0,9.1,9.5,6551.7,37,3.6,3.6,1.4,14.5,1.9,1,0,251.5
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 19:38:33+00,0.9,0.1,0.8,2.5,2.8,1,11.2,1.2,-0.91,6552.5,249.8,NULL,71279.5,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,11.9,1.9,-0.95,6552.7,250.2,8346.39,-0.97,0,9,9.4,6551.7,37,3.6,3.6,1.4,14.4,1.9,1,0,250.6
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 19:53:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,250.7,NULL,71281.8,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.1,1.9,-0.95,6552.8,250.8,8346.54,-0.97,0,9,9.4,6551.7,37,3.6,3.6,1.4,14.5,1.9,0.99,0,250.9
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 19:59:28+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,251.4,NULL,71282.7,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.3,1.9,-0.96,6552.9,251.7,8347,-0.97,0,9.2,9.5,6551.8,38,3.6,3.6,1.4,14.5,1.9,0.99,0,252.1
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 20:08:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,251.3,NULL,71284.1,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,12.1,1.9,-0.95,6552.7,251.3,8347.09,-0.97,0,9.1,9.5,6551.6,37,3.6,3.6,1.4,14.5,1.9,0.99,0,251.5
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 20:23:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,251.7,NULL,71286.4,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1.1,11.8,1.9,-1,6553.5,251.6,8347.24,-0.98,0,9.2,9.5,6552.5,37,3.6,3.7,1.4,14.7,1.9,0.99,0.1,252.1
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 20:38:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.9,6552.5,251.5,NULL,71288.6,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.96,6552.8,251.7,8347.39,-0.97,0,9.1,9.5,6551.6,37,3.6,3.6,1.4,14.5,1.9,0.99,0,251.9
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 20:53:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,250.6,NULL,71290.9,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.6,2.9,1.1,11.5,1.9,-0.9,6552.4,251,8347.54,-0.96,0,8.8,9.3,6551.4,37,3.6,3.6,1.4,14.5,1.9,1,0,251.4
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 21:08:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,251.5,NULL,71293.1,NULL,50.08,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12.1,1.9,-0.99,6553.4,251.6,8348.09,-0.98,0,9.3,9.5,6552.3,38,3.6,3.6,1.4,14.6,1.9,1,0,252.1
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 21:23:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.9,6552.5,252,NULL,71295.5,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.1,1.9,-0.95,6552.7,252.6,8348.24,-0.97,0,9.1,9.5,6551.6,38,3.6,3.6,1.4,14.6,1.9,1,0,252.9
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 21:38:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,251.5,NULL,71297.7,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.5,2.9,1.1,11.5,1.9,-0.88,6552.3,251.8,8348.39,-0.96,0,8.7,9.3,6551.1,37,3.6,3.6,1.4,14.4,1.9,1,0,252.3
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 21:53:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.9,6552.5,251.3,NULL,71300,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.96,6552.8,251.5,8348.54,-0.97,0,9.1,9.5,6551.7,37,3.6,3.6,1.4,14.5,1.9,1,0,251.8
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 22:08:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.3,1.2,-0.9,6552.5,252.4,NULL,71302.2,NULL,50,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,11.9,1.9,-1,6553.5,252.6,8349.09,-0.98,0,9.3,9.5,6552.4,38,3.7,3.7,1.4,14.7,1.9,1,0.1,252.9
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 22:23:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.3,1.2,-0.9,6552.5,252.5,NULL,71304.5,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.5,2.9,1.1,11.5,1.9,-0.87,6552.3,252.7,8349.24,-0.96,0,8.8,9.4,6551.1,37,3.6,3.6,1.4,14.5,1.9,1,0,253.1
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 22:38:33+00,0.9,0.1,0.9,2.5,2.8,1.1,11.3,1.2,-0.9,6552.4,252.7,NULL,71306.9,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.89,6552.3,252.7,8349.39,-0.96,0,8.8,9.4,6551.1,38,3.6,3.6,1.4,14.6,1.9,1,0,253.2
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 22:53:33+00,0.8,0.2,0.7,2.7,2.9,1,11.5,1.2,-0.92,6552.5,254.5,NULL,71309,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,3.1,3.2,1.1,12.5,1.9,0.99,0.1,255.1,8349.54,-0.97,0,9.7,10,6553.5,39,3.8,3.9,1.2,15.3,1.9,0.97,0.8,255.3
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 23:08:33+00,0.8,0.1,0.8,2.6,2.8,1,11.4,1.2,-0.9,6552.5,253.5,NULL,71311.2,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.1,12.2,1.9,-0.96,6552.7,253.1,8350.09,-0.97,0,9.2,9.6,6551.6,38,3.6,3.6,1.3,14.5,1.9,0.99,0,253.5
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 23:23:33+00,0.9,0.1,0.8,2.6,2.8,1.1,11.4,1.2,-0.91,6552.5,253.8,NULL,71313.5,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,3,3.1,1.1,12.3,1.9,-0.96,6552.8,254,8350.24,-0.97,0,9.3,9.7,6551.6,38,3.7,3.7,1.4,14.6,1.9,-1,0,254.5
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 23:38:33+00,0.9,0.2,0.8,2.6,2.9,1.1,11.4,1.2,-0.91,6552.4,254.2,NULL,71315.9,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.1,12.3,1.9,-0.94,6552.7,254.2,8350.39,-0.97,0,9.3,9.7,6551.5,38,3.7,3.7,1.4,14.7,1.9,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 01,2025-01-06 23:53:33+00,0.9,0.1,0.9,2.6,2.9,1.1,11.4,1.2,-0.9,6552.4,254.3,NULL,71318.2,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.1,12.3,1.9,-0.95,6552.7,254.4,8350.54,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.5,1.9,-0.99,0,254.6
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 00:08:33+00,0.9,0.1,0.8,2.6,2.9,1.1,11.4,1.2,-0.91,6552.5,255.3,NULL,71320.4,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,11.9,1.9,-1,6553.5,255.4,8351.09,-0.99,0,9.5,9.8,6552.3,38,3.8,3.8,1.4,14.8,1.9,0.99,0,255.9
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 00:23:33+00,0.9,0.2,0.8,2.6,2.6,1.1,10.4,1.2,-1,6553.4,255.8,NULL,71322.8,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.6,3,1.1,11.7,1.9,-0.89,6552.3,256.2,8351.24,-0.98,0,9,9.3,6552,36,3.6,3.6,1.4,14.4,1.9,-1,6553.5,256.2
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 00:38:33+00,0.9,0.1,0.9,2.6,2.9,1.1,11.5,1.2,-0.9,6552.4,255.4,NULL,71325.1,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.1,12.3,1.9,-0.94,6552.7,255.2,8351.39,-0.97,0,9.3,9.7,6551.4,38,3.7,3.7,1.4,14.6,1.9,-1,0,255.4
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 00:53:33+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.91,6552.4,254.8,NULL,71327.5,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.94,6552.6,254.8,8351.54,-0.96,0,9,9.6,6551.3,38,3.7,3.7,1.4,14.6,1.9,1,0,254.9
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 01:08:33+00,0.9,0.1,0.9,2.6,2.8,1.1,11.4,1.2,-0.9,6552.4,254,NULL,71329.7,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12,1.9,-1,6553.5,254.2,8352.09,-0.98,0,9.3,9.6,6552.2,38,3.7,3.7,1.4,14.7,1.9,1,0,254.4
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 01:23:33+00,0.9,0.1,0.8,2.6,2.9,1.1,11.4,1.2,-0.89,6552.4,254.3,NULL,71332.1,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.6,2.9,1.1,11.6,1.9,-0.99,6553.5,254.6,8352.24,-0.98,0,9.3,9.6,6552.2,37,3.6,3.7,1.4,14.5,1.9,1,0,254.8
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 01:38:33+00,0.9,0.2,0.8,2.6,2.9,1.1,11.4,1.2,-0.9,6552.4,254.4,NULL,71334.4,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,2.6,2.9,1.1,11.6,1.9,-0.88,6552.3,254.7,8352.39,-0.95,0,8.9,9.5,6551,37,3.6,3.7,1.4,14.5,1.9,-0.99,0,255
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 01:53:33+00,0.9,0.1,0.8,2.6,2.9,1.1,11.4,1.2,-0.91,6552.4,253.5,NULL,71336.7,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,2.6,2.9,1.1,11.6,1.9,-0.88,6552.3,253.9,8352.54,-0.96,0,8.9,9.5,6551.1,37,3.6,3.7,1.4,14.4,1.9,0.99,0,254
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 02:08:33+00,0.9,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.9,6552.4,253,NULL,71339,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1.1,11.7,1.9,-1,6553.4,253,8353.09,-0.98,0,9.2,9.5,6552.2,37,3.7,3.7,1.4,14.6,1.9,1,0,253.5
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 02:16:58+00,0.9,0.1,0.8,0,0,1.1,0,1.2,1,0,254.4,NULL,71340.3,NULL,50.03,0,Off,1,1.3,0.8,2,NULL,0,0,1.1,0,1.9,1,0,254.8,8353.17,1,0,0,0,0,0,0,0,1.4,0,1.9,1,0,254.9
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 02:23:33+00,0,0,0,0,0,0,0,1.2,1,0,253.9,NULL,71340.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,254.4,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,254.3
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 02:38:33+00,0,0,0,0,0,0,0,1.2,1,0,252.9,NULL,71340.3,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,253.5,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,253.6
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 02:53:33+00,0,0,0,0,0,0,0,1.2,1,0,252.6,NULL,71340.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,253.1,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,253.1
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 03:08:33+00,0,0,0,0,0,0,0,1.2,1,0,251.5,NULL,71340.3,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,252.1,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,252.1
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 03:23:33+00,0,0,0,0,0,0,0,1.2,1,0,250.9,NULL,71340.3,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,251.5,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,251.7
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 03:38:33+00,0,0,0,0,0,0,0,1.2,1,0,250.6,NULL,71340.3,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,251.2,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,251.3
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 03:53:33+00,0,0,0,0,0,0,0,1.2,1,0,250.1,NULL,71340.3,NULL,50.07,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,250.6,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,250.8
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 04:08:33+00,0,0,0,0,0,0,0,1.2,1,0,249.2,NULL,71340.3,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.3,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 04:23:33+00,0,0,0,0,0,0,0,1.2,1,0,248.9,NULL,71340.3,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.4,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 04:38:33+00,0,0,0,0,0,0,0,1.2,1,0,249.9,NULL,71340.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,250.4,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,250.5
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 04:53:33+00,0,0,0,0,0,0,0,1.2,1,0,249.1,NULL,71340.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.7,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 05:08:33+00,0,0,0,0,0,0,0,1.2,1,0,248.5,NULL,71340.3,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.2
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 05:23:33+00,0,0,0,0,0,0,0,1.2,1,0,248.4,NULL,71340.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.8,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 05:38:33+00,0,0,0,0,0,0,0,1.2,1,0,247.2,NULL,71340.3,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.5,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 05:53:33+00,0,0,0,0,0,0,0,1.2,1,0,247.7,NULL,71340.3,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.4,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 06:08:33+00,0,0,0,0,0,0,0,1.2,1,0,246.3,NULL,71340.3,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.4,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 06:23:33+00,0,0,0,0,0,0,0,1.2,1,0,245.4,NULL,71340.3,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.7,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.9
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 06:38:33+00,0,0,0,0,0,0,0,1.2,1,0,245.2,NULL,71340.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.7,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.8
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 06:53:33+00,0,0,0,0,0,0,0,1.2,1,0,246.4,NULL,71340.3,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.7,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 07:08:33+00,0,0,0,0,0,0,0,1.2,1,0,247.6,NULL,71340.3,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 07:23:33+00,0,0,0,0,0,0,0,1.2,1,0,246,NULL,71340.3,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.3,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.4
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 07:38:33+00,0,0,0,0,0,0,0,1.2,1,0,246.2,NULL,71340.3,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.6,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.8
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 07:53:33+00,0,0,0,0,0,0,0,1.2,1,0,247.1,NULL,71340.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.2,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.2
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 08:08:33+00,0,0,0,0,0,0,0,1.2,1,0,246.4,NULL,71340.3,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.7,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.1
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 08:23:33+00,0,0,0,0,0,0,0,1.2,1,0,247.8,NULL,71340.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.3,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.2
