City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 00:37:49+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.8,NULL,31180.5,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.8,5230.18,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 00:52:49+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248,NULL,31181.5,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.3,5230.33,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 01:07:49+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.6,NULL,31182.5,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.9,5230.48,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 01:22:49+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247,NULL,31183.5,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.5,5231.03,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 01:37:49+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.1,NULL,31184.5,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.5,5231.18,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 01:52:49+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247,NULL,31185.5,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.3,5231.33,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 02:00:02+00,0.2,0,0.2,0,0,0.3,0,2.6,1,0,247.2,NULL,31185.9,NULL,49.99,0,Off,1,2.1,1.8,2,NULL,0,0,0.4,0,3.6,1,0,246.6,5231.4,-1,0,0,0,0,0,0,0,0.4,0,2.5,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 02:07:49+00,0,0,0,0,0,0,0,2.6,1,0,247.5,NULL,31185.9,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.8,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 02:22:49+00,0,0,0,0,0,0,0,2.6,1,0,248.1,NULL,31185.9,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.6,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 02:37:49+00,0,0,0,0,0,0,0,2.6,1,0,246.8,NULL,31185.9,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.5,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 02:52:49+00,0,0,0,0,0,0,0,2.6,1,0,247,NULL,31185.9,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.5,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 03:07:49+00,0,0,0,0,0,0,0,2.6,1,0,247.1,NULL,31185.9,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.4,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 03:22:49+00,0,0,0,0,0,0,0,2.6,1,0,246.2,NULL,31185.9,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.6,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 03:37:49+00,0,0,0,0,0,0,0,2.6,1,0,245.8,NULL,31185.9,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.3,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 03:52:49+00,0,0,0,0,0,0,0,2.6,1,0,246.7,NULL,31185.9,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.9,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 04:07:49+00,0,0,0,0,0,0,0,2.6,1,0,245.1,NULL,31185.9,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244.4,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 04:22:49+00,0,0,0,0,0,0,0,2.6,1,0,247.1,NULL,31185.9,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.3,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 04:37:49+00,0,0,0,0,0,0,0,2.6,1,0,246.7,NULL,31185.9,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.8,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 04:52:49+00,0,0,0,0,0,0,0,2.6,1,0,246.1,NULL,31185.9,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.3,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 05:07:49+00,0,0,0,0,0,0,0,2.6,1,0,246.4,NULL,31185.9,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.3,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 05:22:49+00,0,0,0,0,0,0,0,2.6,1,0,245.9,NULL,31185.9,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244.7,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 05:37:49+00,0,0,0,0,0,0,0,2.6,1,0,245.8,NULL,31185.9,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244.5,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 05:52:49+00,0,0,0,0,0,0,0,2.6,1,0,245.3,NULL,31185.9,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244.2,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,245.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 06:07:49+00,0,0,0,0,0,0,0,2.6,1,0,245.2,NULL,31185.9,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244.2,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 06:22:49+00,0,0,0,0,0,0,0,2.6,1,0,245.3,NULL,31185.9,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,245.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 06:37:49+00,0,0,0,0,0,0,0,2.6,1,0,245,NULL,31185.9,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,243.8,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,245.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 06:52:49+00,0,0,0,0,0,0,0,2.6,1,0,247,NULL,31185.9,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.9,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 07:07:49+00,0,0,0,0,0,0,0,2.6,1,0,247.5,NULL,31185.9,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.5,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 07:22:49+00,0,0,0,0,0,0,0,2.6,1,0,247.2,NULL,31185.9,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.2,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 07:37:49+00,0,0,0,0,0,0,0,2.6,1,0,246.7,NULL,31185.9,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.5,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 07:52:49+00,0,0,0,0,0,0,0,2.6,1,0,246.7,NULL,31185.9,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.6,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 08:07:49+00,0,0,0,0,0,0,0,2.6,1,0,246.2,NULL,31185.9,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.1,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 08:22:49+00,0,0,0,0,0,0,0,2.6,1,0,246.2,NULL,31185.9,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.2,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 08:37:49+00,0,0,0,0,0,0,0,2.6,1,0,247,NULL,31185.9,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 08:52:49+00,0,0,0,0,0,0,0,2.6,1,0,247.2,NULL,31185.9,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.1,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 09:07:49+00,0,0,0,0,0,0,0,2.6,1,0,248,NULL,31185.9,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 09:22:49+00,0,0,0,0,0,0,0,2.6,1,0,248.9,NULL,31185.9,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.7,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 09:37:49+00,0,0,0,0,0,0,0,2.6,1,0,248.3,NULL,31185.9,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.4,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 09:52:49+00,0,0,0,0,0,0,0,2.6,1,0,248.6,NULL,31185.9,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.6,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 10:07:49+00,0,0,0,0,0,0,0,2.6,1,0,247.8,NULL,31185.9,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.8,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 10:22:49+00,0,0,0,0,0,0,0,2.6,1,0,246.4,NULL,31185.9,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.5,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 10:37:49+00,0,0,0,0,0,0,0,2.6,1,0,246.1,NULL,31185.9,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.1,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 10:52:49+00,0,0,0,0,0,0,0,2.6,1,0,246.4,NULL,31185.9,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.4,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 11:07:49+00,0,0,0,0,0,0,0,2.6,1,0,247,NULL,31185.9,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.1,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 11:22:50+00,0,0,0,0,0,0,0,2.6,1,0,247.2,NULL,31185.9,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.3,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 11:37:50+00,0,0,0,0,0,0,0,2.6,1,0,248.1,NULL,31185.9,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.1,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 11:52:50+00,0,0,0,0,0,0,0,2.6,1,0,248.5,NULL,31185.9,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.6,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 12:07:50+00,0,0,0,0,0,0,0,2.6,1,0,248.4,NULL,31185.9,NULL,49.96,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.6,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 12:22:50+00,0,0,0,0,0,0,0,2.6,1,0,249.1,NULL,31185.9,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.2,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 12:37:50+00,0,0,0,0,0,0,0,2.6,1,0,249.9,NULL,31185.9,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,249.2,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 12:52:50+00,0,0,0,0,0,0,0,2.6,1,0,249.4,NULL,31185.9,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.4,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 13:07:50+00,0,0,0,0,0,0,0,2.6,1,0,250.1,NULL,31185.9,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,249.1,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 13:22:50+00,0,0,0,0,0,0,0,2.6,1,0,248.9,NULL,31185.9,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.2,5231.4,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 13:23:02+00,0,0,0,1.1,1.1,0,4.7,2.6,-1,6553.5,248.6,NULL,31186,NULL,50.01,0,On,1,2.1,1.8,2,NULL,1.4,1.4,0,5.8,3.6,1,0,247.9,5231.4,-1,0,4,4,6553.4,16,1.4,1.4,0,5.8,2.5,-0.96,6553.5,249.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 13:37:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.4,NULL,31186.9,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.6,5231.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,249.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 13:52:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.6,NULL,31187.9,NULL,49.97,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.7,5232.1,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 14:07:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,248.9,NULL,31188.9,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.1,5232.25,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 14:22:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,249.1,NULL,31189.9,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.3,5232.4,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 14:37:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.8,NULL,31191,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.8,5232.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 14:52:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,248.2,NULL,31191.9,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.2,5233.1,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 15:07:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.7,NULL,31192.9,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.8,5233.25,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 15:22:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,248.3,NULL,31193.9,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.3,5233.39,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 15:37:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,248.5,NULL,31194.9,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.5,5233.54,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 15:52:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.6,NULL,31195.9,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.8,5234.09,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 16:07:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.8,NULL,31196.9,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248,5234.24,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 16:22:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.4,NULL,31197.9,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.6,5234.39,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 16:37:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249,NULL,31198.9,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.6,5234.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 16:52:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.3,NULL,31199.9,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.5,5235.09,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 17:07:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.7,NULL,31200.9,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.7,5235.25,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 17:22:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.2,NULL,31201.9,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.2,5235.39,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 17:37:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249,NULL,31202.9,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248,5235.54,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 17:52:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.3,NULL,31203.9,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.2,5236.09,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 18:07:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.2,NULL,31204.9,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.1,5236.24,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 18:22:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.5,NULL,31205.9,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.6,5236.39,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 18:37:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.7,NULL,31206.9,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.5,5236.54,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 18:52:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.4,NULL,31207.8,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.4,5237.09,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.6
