City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 02:11:26+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,26239.4,NULL,49.96,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.3,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 02:11:33+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,26239.4,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.4,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 02:24:12+00,0,0,0,0,0,0,3.3,2.3,1,0,0,Close,26239.4,0,50.01,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,254.9,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 02:24:13+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,26239.4,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 02:24:30+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,26239.4,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.1,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 02:36:59+00,0,0,0,0,0,0,3.3,2.3,1,0,0,Close,26239.4,0,49.97,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,255.2,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 02:37:00+00,0,0,0,0,0,0,3.5,2.3,1,0,0,NULL,26239.4,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.3,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 02:37:06+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,26239.4,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.3,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 02:49:45+00,0,0,0,0,0,0,3.3,2.3,1,0,0,Close,26239.4,0,50,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,254.7,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 02:49:46+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,26239.4,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.8,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 02:49:53+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,26239.4,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.7,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 03:02:31+00,0,0,0,0,0,0,3.4,2.3,1,0,0,Close,26239.4,0,50,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,254,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 03:02:32+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,253.9,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 03:02:40+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 03:15:16+00,0,0,0,0,0,0,3.2,2.3,1,0,0,Close,26239.4,0,49.99,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,253.4,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 03:15:17+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,253.4,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 03:15:24+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,253.3,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 03:28:02+00,0,0,0,0,0,0,3.2,2.3,1,0,0,Close,26239.4,0,50.02,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,253.4,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 03:28:03+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,253.4,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 03:28:10+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,253.3,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 03:40:49+00,0,0,0,0,0,0,3.1,2.3,1,0,0,Close,26239.4,0,50.05,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,252.9,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,253.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 03:40:50+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,26239.4,NULL,50.08,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,252.9,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,253.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 03:41:07+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,26239.4,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,252.8,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,253.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 03:53:36+00,0,0,0,0,0,0,3.1,2.3,1,0,0,Close,26239.4,0,50.05,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,251.8,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,253
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 03:53:37+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,26239.4,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.9,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,253.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 03:53:43+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,26239.4,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.9,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,253.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 04:06:22+00,0,0,0,0,0,0,3,2.3,1,0,0,Close,26239.4,0,50.07,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,251.1,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 04:06:23+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,26239.4,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.2,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 04:06:40+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,26239.4,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.2,7522.48,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,252.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 04:19:08+00,0,0,0,0,0,0,3.1,2.3,1,0,0,Close,26239.4,0,50.02,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,252.3,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,253.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 04:19:09+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,26239.4,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,252.2,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,253.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 04:19:28+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,252.2,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,253.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 04:34:07+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,26239.4,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.3,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 04:49:07+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,26239.4,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.9,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,253.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 05:04:07+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,26239.4,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,252.2,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,253.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 05:19:07+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,26239.4,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,252.5,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,253.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 05:34:07+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,26239.4,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,253.8,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 05:49:07+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,253.6,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 06:04:07+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,253.5,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 06:19:07+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.4,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 06:34:07+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,26239.4,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.2,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 06:49:07+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,49.96,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.5,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 07:04:07+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.3,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 07:19:07+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.6,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 07:34:07+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,26239.4,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 07:49:07+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.4,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 08:04:07+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.8,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 08:19:07+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,26239.4,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,253.8,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 08:34:07+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,26239.4,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.4,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 08:49:07+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.4,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 09:04:07+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.5,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 09:19:08+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.3,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 09:34:08+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,26239.4,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.6,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 09:49:08+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,26239.4,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,256.2,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,257.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 10:04:08+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,26239.4,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.4,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 10:19:08+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,26239.4,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.2,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 10:34:08+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,26239.4,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.5,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 10:49:08+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,26239.4,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.4,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 11:04:08+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.6,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 11:19:08+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26239.4,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.7,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 11:34:08+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,26239.4,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.7,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 11:49:08+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,26239.4,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.3,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 12:04:08+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,26239.4,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.5,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 12:19:08+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,26239.4,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.1,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 12:34:08+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,26239.4,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.2,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 12:49:08+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,26239.4,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.6,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 13:04:08+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,26239.4,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.9,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 13:19:08+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,26239.4,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.1,7522.48,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 13:24:49+00,0,0,0,0,0,0,6.8,2.3,1,0,0,NULL,26239.5,NULL,49.96,0,On,1.4,2.6,2.2,2,NULL,1.4,1.4,0.1,5.5,3,1,0,254.6,7522.48,-1,0,3.9,3.9,6553.4,22,2.5,2.5,0.1,9.9,5.5,-1,6553.3,254.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 13:34:08+00,0.3,0,0.3,0,0,0,6.8,2.3,1,0,0,NULL,26240,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,1.4,1.3,0.5,5.5,3,1,0,254.1,7522.56,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,254.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 13:49:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26241,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,253.9,7523.11,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,254.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 14:04:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26242,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.5,7523.27,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,255.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 14:19:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26242.9,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.1,7523.42,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,255.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 14:34:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26243.9,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.8,7523.56,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,256.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 14:49:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26244.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.2,7524.12,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,256.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 15:04:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26245.8,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.9,7524.26,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,257.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 15:19:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26246.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.9,7524.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,257.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 15:34:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26247.7,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.3,3,1,0,257.2,7524.56,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,257.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 15:49:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26248.7,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.3,3,1,0,257.4,7525.11,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,257.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 16:04:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26249.6,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.9,7525.26,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,256.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 16:19:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26250.6,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.2,7525.41,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,256.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 16:34:08+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,26251.6,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.4,7525.56,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,256.8
