City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 00:41:25+00,2.9,1.3,2.2,5.2,6,2.4,24.3,3.5,0.87,2.9,250.1,NULL,18264.3,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.4,3.4,34.3,4.7,0.79,5.1,249,933.21,0.75,0,22,29.3,12.9,119,10.1,14.8,6,60.6,8.1,0.68,10.8,246.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 00:56:25+00,2.9,1.3,2.2,5.2,6,2.4,24.2,3.5,0.86,2.9,248.7,NULL,18269.8,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.5,3.4,34.3,4.7,0.78,5.2,247.6,933.36,0.75,0,22,29.3,13,118,10.1,14.7,6,60.4,8.1,0.68,10.7,245.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 01:11:25+00,2.9,1.3,2.2,5.2,6,2.4,24.2,3.5,0.86,2.9,249.6,NULL,18275.4,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.4,3.4,34.1,4.7,0.79,5.1,248,933.51,0.75,0,22.1,29.3,13,119,10.2,14.9,6,60.8,8.1,0.68,10.9,246
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 01:26:25+00,2.9,1.3,2.2,5.2,6,2.4,24.2,3.5,0.86,2.9,249.4,NULL,18280.9,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,6.6,8.4,3.4,34.2,4.7,0.78,5.1,247.9,934.06,0.75,0,22,29.4,13,119,10.1,14.8,6,60.7,8.1,0.68,10.8,245.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 01:41:25+00,2.9,1.3,2.1,5.2,6,2.4,24.3,3.5,0.86,2.9,248.8,NULL,18286.4,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.6,8.4,3.4,34.1,4.7,0.78,5.1,247.7,934.21,0.75,0,21.9,29.2,13,119,10.1,14.8,6,60.7,8.1,0.68,10.8,245.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 01:56:25+00,2.9,1.2,2.2,5.2,6,2.4,24.1,3.5,0.87,2.9,249.3,NULL,18292,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.6,8.4,3.4,34,4.7,0.78,5.1,248.2,934.36,0.75,0,22,29.3,13,118,10.1,14.8,6,60.6,8.1,0.68,10.8,245.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 02:10:08+00,2.9,1.3,2.2,0.2,0.2,2.4,0.9,3.5,-0.9,0,250.9,NULL,18297,NULL,49.98,0,Off,2.3,3.9,1.9,2,NULL,0,0,3.4,0.1,4.7,1,0,250.5,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,6,0,8.1,1,0,250.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 02:11:25+00,2.3,1,1.7,0.2,0.2,1.9,0.9,3.5,-0.9,0,250.7,NULL,18297,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,0,0,2.6,0.1,4.7,1,0,250.5,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,4.8,0,8.1,1,0,250
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 02:26:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,0,252,NULL,18297.1,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,251.9,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,251.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 02:41:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,0,251.2,NULL,18297.1,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,250.6,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,250.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 02:56:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,252.2,NULL,18297.2,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,251.3,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,251.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 03:11:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,251.4,NULL,18297.2,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,250.8,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,250.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 03:26:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.7,NULL,18297.3,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.5,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 03:41:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.8,NULL,18297.3,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.8,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 03:56:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.3,NULL,18297.4,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.5,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 04:11:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.8,NULL,18297.4,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.3,934.49,-0.9,0,0.2,0.2,6553.5,0,0,0,0,0,8.1,1,0,249.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 04:26:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.2,NULL,18297.5,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,248.7,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,246.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 04:41:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.6,NULL,18297.5,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.4,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 04:56:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250,NULL,18297.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,250.4,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 05:11:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.6,NULL,18297.6,NULL,50.07,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.2,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 05:26:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.5,NULL,18297.7,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.8,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 05:41:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.7,NULL,18297.7,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.4,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 05:56:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.1,NULL,18297.8,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.6,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,247.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 06:11:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.4,NULL,18297.8,NULL,49.97,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,246.9,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,247
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 06:26:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,247.7,NULL,18297.9,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,246.7,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,246.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 06:41:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,247.6,NULL,18297.9,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.7,1,0,247.1,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,246.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 06:56:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,246.9,NULL,18298,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.7,1,0,246.1,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,245.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 07:11:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,247.3,NULL,18298,NULL,49.97,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,246.3,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,246.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 07:26:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.1,NULL,18298.1,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,246.7,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,246.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 07:41:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248,NULL,18298.2,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,247.9,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,246.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 07:56:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,247.1,NULL,18298.2,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,246.6,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,245.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 08:11:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,247.6,NULL,18298.3,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,248.2,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,246.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 08:26:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,247.4,NULL,18298.3,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,247.1,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,245.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 08:41:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.2,NULL,18298.4,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,248.6,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,247.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 08:56:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.4,NULL,18298.4,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,248.1,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,246.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 09:11:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.8,NULL,18298.5,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.7,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 09:26:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.5,NULL,18298.5,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,250.4,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,247.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 09:41:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.83,6553.5,249.5,NULL,18298.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,250.2,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 09:56:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,251.4,NULL,18298.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,250.2,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 10:11:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.9,NULL,18298.7,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,251,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 10:26:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250.1,NULL,18298.7,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.7,1,0,250.2,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,247
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 10:41:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.7,NULL,18298.8,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,250.7,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 10:56:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.6,NULL,18298.8,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.9,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 11:11:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250.6,NULL,18298.9,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,251.2,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 11:26:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.2,NULL,18298.9,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,248.7,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,246.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 11:41:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,0,247.8,NULL,18299,NULL,50.11,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,248.2,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,247.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 11:56:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,247.9,NULL,18299,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,248.1,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,246.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 12:11:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.6,NULL,18299.1,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,248.8,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,247.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 12:26:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.8,NULL,18299.1,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,250.1,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 12:41:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.2,NULL,18299.2,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,248.9,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 12:56:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.7,NULL,18299.2,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.5,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 13:11:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250.2,NULL,18299.3,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.7,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 13:26:25+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249,NULL,18299.3,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.3,934.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 13:28:05+00,0,0,0,4.4,10.5,0,43.3,3.5,0.41,9.5,244.6,NULL,18299.4,NULL,50.06,0,On,2.3,3.9,1.9,2,NULL,5,13.5,0,55.4,4.7,0.37,12.5,244.3,934.5,0.38,0,16.6,43.4,20.8,178,7.1,19.2,0,79.9,8.1,0.36,17.9,241.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 13:41:25+00,2.9,1.3,2.1,5.2,6.1,2.4,24.9,3.5,0.85,3.2,247.5,NULL,18304,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.6,8.7,3.5,35.6,4.7,0.76,5.6,245.8,935.03,0.73,0,21.9,30,13.7,122,10,15.1,6.2,62,8.1,0.66,11.2,243.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 13:56:25+00,2.9,1.3,2.1,5.2,6,2.4,24.5,3.5,0.86,3,246.5,NULL,18309.6,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8.2,3.4,33.6,4.7,0.77,5.1,245,935.18,0.74,0,21.5,29.1,13.1,119,9.9,14.8,6.1,61.2,8.1,0.67,10.9,242.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 14:11:25+00,2.9,1.3,2.1,5.2,6,2.4,24.5,3.5,0.86,3,246.9,NULL,18315,NULL,50.07,0,NULL,2.3,3.9,1.9,1,NULL,6.6,8.5,3.3,34.7,4.7,0.77,5.3,245.5,935.33,0.74,0,21.8,29.3,13.2,120,10,14.8,6,61.1,8.1,0.67,10.9,243.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 14:26:25+00,2.9,1.2,2.1,5.2,6,2.4,24.4,3.5,0.86,3,247.3,NULL,18320.4,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8.1,3.4,33.2,4.7,0.78,5,245.9,935.48,0.75,0,21.6,29,12.9,118,10,14.8,6,61,8.1,0.67,10.9,243.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 14:41:25+00,2.9,1.2,2.1,5.2,6,2.4,24.5,3.5,0.86,3,248.1,NULL,18325.9,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8.1,3.3,33.1,4.7,0.78,5,246,936.03,0.75,0,21.7,29.1,12.8,118,10,14.8,6,60.9,8.1,0.67,10.9,244.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 14:56:25+00,2.9,1.2,2.1,5.2,6.1,2.4,24.6,3.5,0.86,3,248.8,NULL,18331.4,NULL,50.09,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8.2,3.4,33.3,4.7,0.76,5.5,247.4,936.18,0.74,0,22.1,29.8,13.4,118,10.1,14.9,6,61,8.1,0.67,10.9,245
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 15:11:26+00,2.9,1.2,2.1,5.2,6,2.4,24.6,3.5,0.86,3,247.9,NULL,18336.9,NULL,50.07,0,NULL,2.3,3.9,1.9,1,NULL,6.6,8.4,3.3,34.3,4.7,0.78,5.2,247.2,936.33,0.75,0,21.9,29.3,13,120,10.1,14.8,6,60.9,8.1,0.67,10.8,244.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 15:26:26+00,2.9,1.2,2.1,5.2,6.1,2.4,24.6,3.5,0.86,3,248.5,NULL,18342.4,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8.2,3.3,33.3,4.7,0.78,5,247.5,936.48,0.75,0,22,29.4,13,119,10.1,15,6,61.2,8.1,0.67,11,245
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 15:41:26+00,2.9,1.2,2.1,5.2,6,2.4,24.5,3.5,0.86,3,248.5,NULL,18348.1,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.6,8.5,3.3,34.3,4.7,0.78,5.2,246.9,937.03,0.75,0,22,29.5,13.1,120,10.1,14.8,6,61,8.1,0.67,10.9,244.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 15:56:26+00,2.9,1.2,2.1,5.2,6,2.4,24.5,3.5,0.86,3,248.8,NULL,18353.5,NULL,50.08,0,NULL,2.3,3.9,1.9,1,NULL,6.5,8.2,3.3,33.2,4.7,0.79,5,248.5,937.18,0.75,0,22,29.3,12.9,118,10.2,15,6,61.1,8.1,0.68,10.9,245.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 16:11:26+00,2.9,1.2,2.2,5.3,6.1,2.4,24.5,3.5,0.86,3,249.2,NULL,18359,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,6.8,8.7,3.3,35.1,4.7,0.78,5.3,248.3,937.33,0.75,0,22.3,29.8,13.3,120,10.2,15,6.1,61.1,8.1,0.67,10.9,245.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 16:26:26+00,2.9,1.2,2.1,5.2,6.1,2.4,24.5,3.5,0.86,3,248.9,NULL,18364.5,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,6.5,8.2,3.3,33.1,4.7,0.79,5,248.3,937.48,0.75,0,22.2,29.8,13.4,118,10.2,15,6,61,8.1,0.68,10.9,245.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 16:41:26+00,2.9,1.2,2.1,5.2,6,2.4,24.4,3.5,0.86,3,248.9,NULL,18370,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8,3.3,32.7,4.7,0.79,4.8,246.9,938.03,0.75,0,21.8,29,12.7,117,10.1,14.9,6,60.7,8.1,0.68,10.8,245.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 16:56:26+00,2.9,1.2,2.1,5.2,6,2.4,24.4,3.5,0.87,2.9,249.5,NULL,18375.7,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.5,8.1,3.3,32.9,4.7,0.76,5.6,248.6,938.18,0.75,0,22.2,29.8,13.5,117,10.2,14.9,6,60.7,8.1,0.68,10.8,246
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 17:11:26+00,2.9,1.2,2.1,5.2,6,2.4,24.2,3.5,0.87,2.9,248.3,NULL,18381.1,NULL,50.07,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8,3.3,32.5,4.7,0.79,4.8,246.9,938.33,0.76,0,21.7,28.8,12.6,117,10.1,14.8,6,60.6,8.1,0.68,10.8,245
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 17:26:26+00,2.9,1.2,2.1,5.2,6,2.4,24.2,3.5,0.86,2.9,248.8,NULL,18386.6,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.8,8.8,3.2,35.6,4.7,0.76,5.6,248.5,938.48,0.75,0,22.2,29.8,13.5,120,10.2,14.9,6,60.8,8.1,0.68,10.9,245.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 17:41:26+00,2.8,1.2,2.1,5.2,6,2.4,24.2,3.5,0.87,2.9,248.2,NULL,18392.1,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8,3.2,32.5,4.7,0.79,4.8,247.2,939.03,0.76,0,21.7,28.8,12.6,117,10,14.7,6,60.3,8.1,0.68,10.7,244.4
