City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 18:39:32+00,2.5,1.6,1.8,5.1,6.9,2.8,28.4,3.7,0.74,4.6,243,NULL,16728.8,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.8,5,0.75,6,241.8,994.07,0.73,0,18.6,25.3,17,104,6.6,9.3,3.8,38.5,5.6,0.71,6.4,241.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 18:54:32+00,2.5,1.6,1.8,5.1,6.8,2.8,28.4,3.7,0.74,4.5,242.5,NULL,16733.4,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9,3.7,37.8,5,0.75,5.9,241.1,994.22,0.73,0,18.5,25.2,17,104,6.6,9.2,3.8,38.6,5.6,0.71,6.4,240.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 19:09:32+00,2.5,1.6,1.8,5.1,6.8,2.8,28.3,3.7,0.74,4.5,242.1,NULL,16738.1,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.6,5,0.75,6,240.9,994.37,0.73,0,18.5,25.2,16.9,104,6.6,9.2,3.8,38.4,5.6,0.71,6.4,240.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 19:24:32+00,2.5,1.6,1.8,5.1,6.8,2.8,28.4,3.7,0.74,4.5,242.7,NULL,16742.8,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9,3.7,37.7,5,0.75,5.9,241.2,994.52,0.73,0,18.5,25.1,16.9,104,6.6,9.2,3.8,38.4,5.6,0.71,6.4,240.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 19:39:32+00,2.5,1.6,1.8,5.1,6.8,2.8,28.3,3.7,0.74,4.5,242.4,NULL,16747.5,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.7,5,0.74,5.9,241.1,995.08,0.73,0,18.5,25.2,16.9,104,6.6,9.2,3.8,38.4,5.6,0.71,6.4,240.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 19:54:32+00,2.5,1.6,1.8,5.1,6.8,2.8,28.4,3.7,0.74,4.5,243,NULL,16752.1,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9,3.7,37.5,5,0.75,5.9,240.9,995.22,0.73,0,18.5,25,16.7,104,6.6,9.2,3.8,38.4,5.6,0.71,6.3,240.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 19:59:30+00,2.4,1.6,1.8,5.1,6.8,2.8,28.1,3.7,0.74,4.5,242.3,NULL,16753.6,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.4,5,0.75,5.9,240.8,995.27,0.74,0,18.4,24.9,16.7,103,6.6,9.1,3.7,38.2,5.6,0.71,6.3,240.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 20:09:32+00,2.5,1.6,1.8,5.1,6.9,2.8,28.4,3.7,0.74,4.6,243.6,NULL,16756.7,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.7,5,0.75,6,242,995.37,0.73,0,18.7,25.3,17,104,6.6,9.3,3.8,38.5,5.6,0.71,6.4,241.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 20:24:32+00,2.5,1.6,1.8,5.1,6.9,2.8,28.3,3.7,0.74,4.5,242.9,NULL,16761.5,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.7,5,0.75,6,241.7,995.52,0.73,0,18.6,25.2,17,104,6.6,9.2,3.8,38.5,5.6,0.71,6.4,241.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 20:39:32+00,2.5,1.7,1.8,5.1,6.9,2.8,28.4,3.7,0.74,4.6,243.9,NULL,16766.1,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.8,5,0.75,6,242.4,996.07,0.73,0,18.7,25.4,17,104,6.6,9.3,3.8,38.5,5.6,0.71,6.4,241.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 20:54:32+00,2.5,1.6,1.8,5.1,6.9,2.8,28.4,3.7,0.74,4.5,243.6,NULL,16770.8,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.8,5,0.75,6,242.3,996.22,0.73,0,18.7,25.3,17,104,6.7,9.3,3.8,38.5,5.6,0.71,6.4,242
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 21:09:32+00,2.5,1.6,1.8,5.1,6.8,2.8,28.4,3.7,0.74,4.5,243.1,NULL,16775.5,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.7,5,0.75,6,241.9,996.37,0.73,0,18.6,25.2,16.9,104,6.6,9.2,3.8,38.4,5.6,0.71,6.4,241
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 21:24:32+00,2.5,1.7,1.8,5.1,6.8,2.8,28.3,3.7,0.74,4.5,243.6,NULL,16780.2,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.7,5,0.75,5.9,242.4,996.52,0.73,0,18.7,25.3,17,104,6.6,9.2,3.8,38.3,5.6,0.71,6.4,241.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 21:39:32+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,244.3,NULL,16784.9,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,38,5,0.74,6,243.1,997.07,0.73,0,18.8,25.6,17.2,105,6.7,9.3,3.8,38.7,5.6,0.71,6.5,242.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 21:54:32+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.74,4.6,244.4,NULL,16789.6,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,38.1,5,0.74,6.1,243.3,997.22,0.73,0,18.8,25.6,17.3,105,6.7,9.4,3.8,38.8,5.6,0.71,6.5,242.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 22:09:32+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,244.6,NULL,16794.5,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,38.1,5,0.75,6,243.2,997.38,0.73,0,18.8,25.6,17.2,105,6.7,9.3,3.8,38.8,5.6,0.71,6.4,242.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 22:24:32+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.74,4.6,244.5,NULL,16799.1,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.2,5,0.74,6.1,243.5,997.52,0.73,0,18.8,25.6,17.3,105,6.7,9.4,3.8,38.8,5.6,0.71,6.5,242.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 22:39:32+00,2.5,1.7,1.8,5.1,6.9,2.8,28.4,3.7,0.74,4.6,244.4,NULL,16803.8,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,37.9,5,0.75,6,243.2,998.07,0.73,0,18.8,25.5,17.1,105,6.7,9.3,3.8,38.6,5.6,0.71,6.4,242.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 22:54:32+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,244.2,NULL,16808.7,NULL,50.08,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,37.7,5,0.75,6,242.6,998.23,0.73,0,18.8,25.5,17.2,105,6.7,9.3,3.8,38.5,5.6,0.71,6.5,242.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 23:09:32+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,243.9,NULL,16813.2,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,38.1,5,0.74,6.1,242.6,998.37,0.73,0,18.8,25.6,17.3,105,6.7,9.4,3.8,38.9,5.6,0.71,6.5,242.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 23:24:32+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.74,4.6,244.3,NULL,16818.1,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.1,5,0.74,6.1,243.3,998.53,0.73,0,18.8,25.6,17.3,105,6.7,9.4,3.8,38.8,5.6,0.71,6.5,242.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 23:39:32+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.6,245.3,NULL,16822.7,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.3,5,0.75,6.1,244.1,999.07,0.73,0,18.8,25.6,17.2,106,6.7,9.4,3.8,38.9,5.6,0.71,6.5,243.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-24 23:54:32+00,2.5,1.7,1.8,5.2,7,2.8,28.5,3.7,0.74,4.6,244.7,NULL,16827.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.1,5,0.75,6.1,244.3,999.22,0.73,0,18.9,25.6,17.2,105,6.7,9.4,3.8,38.7,5.6,0.71,6.5,243.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 00:09:32+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.7,245,NULL,16832.2,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,38.2,5,0.74,6.1,243.7,999.37,0.73,0,18.9,25.8,17.4,105,6.7,9.3,3.8,38.9,5.6,0.71,6.5,243
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 00:24:32+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,244.9,NULL,16837,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38,5,0.74,6,243.4,999.52,0.73,0,18.8,25.6,17.2,105,6.7,9.3,3.8,38.7,5.6,0.71,6.5,243.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 00:39:32+00,2.5,1.7,1.9,5.2,7,2.8,28.7,3.7,0.74,4.6,246.2,NULL,16841.9,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.3,5,0.74,6.1,244.3,1000.08,0.73,0,19,25.8,17.4,105,6.7,9.4,3.8,39.1,5.6,0.71,6.5,243.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 00:54:32+00,2.5,1.7,1.8,5.2,7,2.8,28.5,3.7,0.74,4.6,245.4,NULL,16846.5,NULL,49.97,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38,5,0.75,6.1,244.2,1000.22,0.74,0,18.9,25.6,17.2,105,6.7,9.4,3.8,38.7,5.6,0.72,6.5,243.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 01:09:32+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.7,245.8,NULL,16851.3,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.7,38.2,5,0.75,6.1,244.5,1000.37,0.73,0,19,25.9,17.4,105,6.8,9.4,3.8,38.8,5.6,0.71,6.5,243.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 01:24:32+00,2.5,1.7,1.8,5.2,7,2.8,28.8,3.7,0.74,4.7,246.3,NULL,16856,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.7,38.3,5,0.75,6.2,244.8,1000.52,0.73,0,19.1,26,17.5,106,6.8,9.5,3.8,39,5.6,0.71,6.6,244
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 01:39:32+00,2.5,1.7,1.8,5.1,6.9,2.8,28.4,3.7,0.74,4.6,245,NULL,16860.8,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38,5,0.75,6,243.7,1001.07,0.74,0,18.9,25.6,17.2,105,6.7,9.3,3.8,38.6,5.6,0.72,6.4,243.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 01:54:32+00,2.5,1.7,1.8,5.2,7,2.8,28.6,3.7,0.74,4.6,245,NULL,16865.5,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.1,5,0.75,6.1,243.7,1001.22,0.73,0,18.9,25.7,17.3,105,6.7,9.4,3.8,38.7,5.6,0.71,6.5,243
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 02:09:32+00,2.5,1.7,1.8,5.2,6.9,2.8,28.6,3.7,0.74,4.6,244.8,NULL,16870.4,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38,5,0.75,6,243.7,1001.38,0.74,0,18.8,25.5,17.1,105,6.7,9.3,3.8,38.7,5.6,0.72,6.4,243.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 02:13:01+00,2.5,1.6,1.8,0.2,0.2,2.8,0.9,3.7,-1,0,246.3,NULL,16871.3,NULL,49.98,0,Off,1.9,3.4,2.9,2,NULL,0,0,3.7,0,5,1,0,245.8,1001.41,-1,0,0.2,0.2,0,1,0,0,3.8,0,5.6,1,0,245.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 02:24:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,248,NULL,16871.4,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,247.6,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 02:39:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.6,NULL,16871.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.2,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 02:54:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.1,NULL,16871.5,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.6,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 03:09:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.7,NULL,16871.5,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.4,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 03:24:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.4,NULL,16871.6,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.9,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 03:39:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.1,NULL,16871.6,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,243.9,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 03:54:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.3,NULL,16871.7,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.2,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 04:09:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,242.7,NULL,16871.8,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,242.5,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,241.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 04:24:32+00,0,0,0,0.2,0.2,0,1,3.7,-1,0,246.7,NULL,16871.8,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.6,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 04:39:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.1,NULL,16871.9,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.2,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 04:54:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-0.91,0,244.8,NULL,16871.9,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.3,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 05:09:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,243.9,NULL,16872,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,243.6,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,242.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 05:24:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,243.3,NULL,16872,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,243.3,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,242.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 05:39:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,243.4,NULL,16872.1,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,243.1,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,242.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 05:54:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,242.3,NULL,16872.2,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,242,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,241.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 06:09:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.1,NULL,16872.2,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.7,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 06:24:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.8,NULL,16872.3,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.4,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 06:39:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,243.7,NULL,16872.3,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,243.5,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,242.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 06:54:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244,NULL,16872.4,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,243.9,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 07:09:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,243.4,NULL,16872.4,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,243.3,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,242.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 07:24:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,243.6,NULL,16872.5,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,243.2,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,242.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 07:39:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,242.8,NULL,16872.6,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,242.6,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,242
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 07:54:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,243.5,NULL,16872.6,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,243.1,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,242.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 08:09:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-0.91,0,242.9,NULL,16872.7,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,242.9,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,242.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 08:24:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244,NULL,16872.7,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 08:39:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,243.9,NULL,16872.8,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,243.7,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,242.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 08:54:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.5,NULL,16872.8,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.4,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 09:09:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246,NULL,16872.9,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.6,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 09:24:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.5,NULL,16873,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.8,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 09:39:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.8,NULL,16873,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.7,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 09:54:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.9,NULL,16873.1,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.7,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 10:09:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.3,NULL,16873.1,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.4,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 10:24:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246,NULL,16873.2,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.7,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 10:39:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.6,NULL,16873.2,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.4,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 10:54:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.3,NULL,16873.3,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.2,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 11:09:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-0.91,0,243.9,NULL,16873.3,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,243.8,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 11:24:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.2,NULL,16873.4,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.3,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 11:39:32+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245,NULL,16873.5,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.8,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 11:54:33+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.4,NULL,16873.5,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.1,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 12:09:33+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245,NULL,16873.6,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.8,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.1
